LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
2020-21,School,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06,07,08,09,10,11,12",9-12 Drop Outs -Black,39,23.2
2020-21,School,673,Hart County,3050,Hart County High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,673,Hart County,3050,Hart County High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,673,Hart County,3050,Hart County High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,673,Hart County,3050,Hart County High School,"09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,644,DeKalb County,202,Lithonia High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,40,3.9
2020-21,School,644,DeKalb County,202,Lithonia High School,"09,10,11,12",9-12 Drop Outs -ALL Students,57,3.9
2020-21,School,644,DeKalb County,202,Lithonia High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,11,4.8
2020-21,School,703,Montgomery County,201,Montgomery County High School,"08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,703,Montgomery County,201,Montgomery County High School,"08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,703,Montgomery County,201,Montgomery County High School,"08,09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,District,757,Wilkes County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,District,757,Wilkes County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,633,Cobb County,192,Harrison High School,"09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,633,Cobb County,192,Harrison High School,"09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,761,Atlanta Public Schools,207,Hillside Conant School,"04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,761,Atlanta Public Schools,207,Hillside Conant School,"04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,761,Atlanta Public Schools,207,Hillside Conant School,"04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,District,771,Commerce City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,633,Cobb County,103,Kell High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,633,Cobb County,103,Kell High School,"09,10,11,12",9-12 Drop Outs -Male,23,2.9
2020-21,District,678,Jackson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,District,678,Jackson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,32,1.2
2020-21,School,799,State Schools,1895,Georgia School for the Deaf,"PK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,School,712,Pickens County,198,Pickens County High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,722,Rockdale County,3052,Rockdale County High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,722,Rockdale County,3052,Rockdale County High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,722,Rockdale County,3052,Rockdale County High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,39,1.9
2020-21,School,614,Brooks County,394,Delta Innovative School,"06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,District,668,Habersham County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,668,Habersham County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,District,668,Habersham County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,District,610,Berrien County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Female,13,2.7
2020-21,District,610,Berrien County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,693,Lumpkin County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,District,693,Lumpkin County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,655,Fannin County,176,Fannin County High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,631,Clayton County,4058,Morrow High School,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,District,721,Richmond County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Male,131,2.9
2020-21,School,628,Cherokee County,115,River Ridge High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,736,Thomas County,100,Bishop Hall Charter School,"08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,601,Appling County,103,Appling County High School,"09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,660,Fulton County,4062,North Springs High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,660,Fulton County,4062,North Springs High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,689,Liberty County,105,Bradwell Institute,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,689,Liberty County,105,Bradwell Institute,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,689,Liberty County,105,Bradwell Institute,"09,10,11,12",9-12 Drop Outs -Black,20,2
2020-21,District,719,Rabun County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,7820412,State Charter Schools- Georgia Connections Academy,412,Georgia Connections Academy,"05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,7820412,State Charter Schools- Georgia Connections Academy,412,Georgia Connections Academy,"05,06,07,08,09,10,11,12",9-12 Drop Outs -Students Without Disability,194,7.8
2020-21,School,7820412,State Charter Schools- Georgia Connections Academy,412,Georgia Connections Academy,"05,06,07,08,09,10,11,12",9-12 Drop Outs -Black,59,5.8
2020-21,School,7820412,State Charter Schools- Georgia Connections Academy,412,Georgia Connections Academy,"05,06,07,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,District,653,Emanuel County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,34,2.9
2020-21,School,799,State Schools,1893,Atlanta Area School for the Deaf,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,667,Gwinnett County,1410,Mountain View High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,667,Gwinnett County,1410,Mountain View High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,35,1.8
2020-21,School,779,Jefferson City,174,Jefferson High School,"09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,638,Coweta County,196,Northgate High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,638,Coweta County,196,Northgate High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,31,2
2020-21,School,638,Coweta County,196,Northgate High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,50,3
2020-21,School,638,Coweta County,196,Northgate High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,624,Charlton County,287,Charlton County High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,736,Thomas County,115,The Renaissance Center for Academic and Career Development,"09,10,11",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,736,Thomas County,115,The Renaissance Center for Academic and Career Development,"09,10,11",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,736,Thomas County,115,The Renaissance Center for Academic and Career Development,"09,10,11",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,721,Richmond County,213,Richmond County Technical Career Magnet School,"06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,721,Richmond County,213,Richmond County Technical Career Magnet School,"06,07,08,09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,School,721,Richmond County,392,Performance Learning Center,"09,10,11,12",9-12 Drop Outs -ALL Students,57,12.6
2020-21,School,721,Richmond County,392,Performance Learning Center,"09,10,11,12",9-12 Drop Outs -Male,36,16.4
2020-21,School,721,Richmond County,100,Cross Creek High School,"09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,721,Richmond County,100,Cross Creek High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,14,1.5
2020-21,School,628,Cherokee County,5050,Cherokee High School,"09,10,11,12",9-12 Drop Outs -ALL Students,65,2.1
2020-21,School,628,Cherokee County,5050,Cherokee High School,"09,10,11,12",9-12 Drop Outs -White,26,1.4
2020-21,District,7830210,State Charter Schools II- Pataula Charter Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,District,640,Crisp County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,44,3.9
2020-21,District,640,Crisp County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -White,16,4.2
2020-21,District,640,Crisp County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Female,17,3
2020-21,District,604,Baker County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,891,Department of Juvenile Justice,598,Macon Youth Development Campus,"08,09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,School,686,Lanier County,201,Lanier County High School,"09,10,11,12",9-12 Drop Outs -ALL Students,17,3.6
2020-21,School,669,Hall County,1556,North Hall High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,669,Hall County,1556,North Hall High School,"09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,School,669,Hall County,1556,North Hall High School,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,District,669,Hall County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,District,669,Hall County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,123,2.2
2020-21,School,720,Randolph County,201,Randolph Clay High School,"09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,District,738,Toombs County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,738,Toombs County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,District,738,Toombs County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,658,Forsyth County,190,South Forsyth High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,658,Forsyth County,190,South Forsyth High School,"09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,School,658,Forsyth County,190,South Forsyth High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,District,688,Lee County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,District,688,Lee County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,729,Sumter County,205,Americus Sumter 9th Grade Academy,9,9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,729,Sumter County,205,Americus Sumter 9th Grade Academy,9,9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,729,Sumter County,205,Americus Sumter 9th Grade Academy,9,9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,729,Sumter County,205,Americus Sumter 9th Grade Academy,9,9-12 Drop Outs -Female,TFS,TFS
2020-21,School,729,Sumter County,205,Americus Sumter 9th Grade Academy,9,9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,729,Sumter County,205,Americus Sumter 9th Grade Academy,9,9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,721,Richmond County,2056,Hephzibah High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,721,Richmond County,2056,Hephzibah High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,667,Gwinnett County,101,Grayson High School,"09,10,11,12",9-12 Drop Outs -ALL Students,49,1.4
2020-21,School,667,Gwinnett County,101,Grayson High School,"09,10,11,12",9-12 Drop Outs -Male,37,2.1
2020-21,District,687,Laurens County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,District,687,Laurens County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,29,1.4
2020-21,School,658,Forsyth County,195,North Forsyth High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,644,DeKalb County,172,Cedar Grove High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,644,DeKalb County,172,Cedar Grove High School,"09,10,11,12",9-12 Drop Outs -Black,30,2.8
2020-21,District,607,Barrow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,614,Brooks County,110,Brooks County High School,"06,07,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,614,Brooks County,110,Brooks County High School,"06,07,08,09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,School,614,Brooks County,110,Brooks County High School,"06,07,08,09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,614,Brooks County,110,Brooks County High School,"06,07,08,09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,614,Brooks County,110,Brooks County High School,"06,07,08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,669,Hall County,392,The Foundry,"07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,665,Grady County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,656,Fayette County,105,Whitewater High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,11,0.9
2020-21,School,761,Atlanta Public Schools,1411,B.E.S.T Academy,"06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,761,Atlanta Public Schools,1411,B.E.S.T Academy,"06,07,08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,District,7830634,State Charter Schools II- Georgia Fugees Academy Charter School,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,District,648,Douglas County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Black,78,1.5
2020-21,District,648,Douglas County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Male,113,2.4
2020-21,School,636,Columbia County,189,Lakeside High School,"09,10,11,12",9-12 Drop Outs -ALL Students,35,1.7
2020-21,District,739,Towns County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,District,740,Treutlen County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,District,740,Treutlen County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,754,White County,105,White County High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,18,3.2
2020-21,School,754,White County,105,White County High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,19,1.8
2020-21,School,754,White County,105,White County High School,"09,10,11,12",9-12 Drop Outs -ALL Students,27,2.2
2020-21,School,753,Wheeler County,3052,Wheeler County High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,753,Wheeler County,3052,Wheeler County High School,"09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,School,657,Floyd County,5050,Coosa High School,"08,09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,657,Floyd County,5050,Coosa High School,"08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,657,Floyd County,5050,Coosa High School,"08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,657,Floyd County,5050,Coosa High School,"08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,21,3
2020-21,School,654,Evans County,2050,Claxton High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,School,654,Evans County,2050,Claxton High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,11,2
2020-21,School,761,Atlanta Public Schools,315,Booker T. Washington High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,20,2.2
2020-21,District,7830616,State Charter Schools II- Genesis Innovation Academy for Girls,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,District,7830616,State Charter Schools II- Genesis Innovation Academy for Girls,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,District,7830616,State Charter Schools II- Genesis Innovation Academy for Girls,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,District,7830616,State Charter Schools II- Genesis Innovation Academy for Girls,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,700,Miller County,210,Miller County High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,700,Miller County,210,Miller County High School,"09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,School,700,Miller County,210,Miller County High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
