Org. Code,Organization Name,School Code,School Name,Grade Level,Black or African American Female,Black or African American Male,Hispanic or Latino Female,Hispanic or Latino Male,White Female,White Male,PK-12 Total
2690,PUEBLO CITY 60,0860,BEULAH HEIGHTS ELEMENTARY SCHOOL,Sch Total,4,7,163,149,48,32,405
2690,PUEBLO CITY 60,0954,BRADFORD ELEMENTARY SCHOOL,004 (PK),1,1,53,61,13,10,139
2690,PUEBLO CITY 60,0954,BRADFORD ELEMENTARY SCHOOL,007 (Full Day K),0,0,34,36,8,6,84
2690,PUEBLO CITY 60,0954,BRADFORD ELEMENTARY SCHOOL,010 (1st),1,2,34,34,5,5,83
2690,PUEBLO CITY 60,0954,BRADFORD ELEMENTARY SCHOOL,020 (2nd),0,0,26,32,3,1,62
2690,PUEBLO CITY 60,0954,BRADFORD ELEMENTARY SCHOOL,030 (3rd),0,0,24,14,2,2,42
2690,PUEBLO CITY 60,0954,BRADFORD ELEMENTARY SCHOOL,040 (4th),0,0,17,20,3,3,44
2690,PUEBLO CITY 60,0954,BRADFORD ELEMENTARY SCHOOL,050 (5th),1,0,22,23,1,3,51
2690,PUEBLO CITY 60,0954,BRADFORD ELEMENTARY SCHOOL,Sch Total,3,3,210,220,35,30,505
2690,PUEBLO CITY 60,1304,CARLILE ELEMENTARY SCHOOL,004 (PK),0,1,23,13,5,8,51
2690,PUEBLO CITY 60,1304,CARLILE ELEMENTARY SCHOOL,007 (Full Day K),0,0,15,15,9,8,51
2690,PUEBLO CITY 60,1304,CARLILE ELEMENTARY SCHOOL,010 (1st),2,0,24,28,6,10,71
2690,PUEBLO CITY 60,1304,CARLILE ELEMENTARY SCHOOL,020 (2nd),2,1,16,10,2,4,35
2690,PUEBLO CITY 60,1304,CARLILE ELEMENTARY SCHOOL,030 (3rd),0,1,15,16,6,9,48
2690,PUEBLO CITY 60,1304,CARLILE ELEMENTARY SCHOOL,040 (4th),1,1,6,16,5,7,36
2690,PUEBLO CITY 60,1304,CARLILE ELEMENTARY SCHOOL,050 (5th),1,0,7,10,1,5,25
2690,PUEBLO CITY 60,1304,CARLILE ELEMENTARY SCHOOL,060 (6th),0,1,3,6,3,4,17
2690,PUEBLO CITY 60,1304,CARLILE ELEMENTARY SCHOOL,Sch Total,6,5,109,114,37,55,334
2690,PUEBLO CITY 60,1402,CENTENNIAL HIGH SCHOOL,090 (9th),2,1,123,89,58,61,343
2690,PUEBLO CITY 60,1402,CENTENNIAL HIGH SCHOOL,100 (10th),0,5,83,83,62,50,290
2690,PUEBLO CITY 60,1402,CENTENNIAL HIGH SCHOOL,110 (11th),2,3,62,99,72,57,302
2690,PUEBLO CITY 60,1402,CENTENNIAL HIGH SCHOOL,120 (12th),7,6,95,106,57,58,337
2690,PUEBLO CITY 60,1402,CENTENNIAL HIGH SCHOOL,Sch Total,11,15,363,377,249,226,1272
2690,PUEBLO CITY 60,1454,CENTRAL HIGH SCHOOL,090 (9th),0,2,76,74,14,15,185
2690,PUEBLO CITY 60,1454,CENTRAL HIGH SCHOOL,100 (10th),1,1,85,88,18,18,213
2690,PUEBLO CITY 60,1454,CENTRAL HIGH SCHOOL,110 (11th),1,3,80,76,17,28,207
2690,PUEBLO CITY 60,1454,CENTRAL HIGH SCHOOL,120 (12th),7,2,77,71,27,19,207
2690,PUEBLO CITY 60,1454,CENTRAL HIGH SCHOOL,Sch Total,9,8,318,309,76,80,812
2690,PUEBLO CITY 60,1488,CHAVEZ/HUERTA K-12 PREPARATORY ACADEMY,007 (Full Day K),1,1,39,42,6,5,94
2690,PUEBLO CITY 60,1488,CHAVEZ/HUERTA K-12 PREPARATORY ACADEMY,010 (1st),2,1,33,40,9,11,99
2690,PUEBLO CITY 60,1488,CHAVEZ/HUERTA K-12 PREPARATORY ACADEMY,020 (2nd),1,1,39,38,5,8,94
2690,PUEBLO CITY 60,1488,CHAVEZ/HUERTA K-12 PREPARATORY ACADEMY,030 (3rd),0,0,36,42,3,7,90
2690,PUEBLO CITY 60,1488,CHAVEZ/HUERTA K-12 PREPARATORY ACADEMY,040 (4th),0,1,35,28,6,7,80
2690,PUEBLO CITY 60,1488,CHAVEZ/HUERTA K-12 PREPARATORY ACADEMY,050 (5th),0,0,24,25,2,7,61
2690,PUEBLO CITY 60,1488,CHAVEZ/HUERTA K-12 PREPARATORY ACADEMY,060 (6th),0,0,26,38,2,5,71
2690,PUEBLO CITY 60,1488,CHAVEZ/HUERTA K-12 PREPARATORY ACADEMY,070 (7th),0,1,49,34,4,7,95
2690,PUEBLO CITY 60,1488,CHAVEZ/HUERTA K-12 PREPARATORY ACADEMY,080 (8th),0,1,36,49,2,5,94
2690,PUEBLO CITY 60,1488,CHAVEZ/HUERTA K-12 PREPARATORY ACADEMY,090 (9th),1,0,23,19,7,5,56
2690,PUEBLO CITY 60,1488,CHAVEZ/HUERTA K-12 PREPARATORY ACADEMY,100 (10th),0,1,29,24,3,5,63
2690,PUEBLO CITY 60,1488,CHAVEZ/HUERTA K-12 PREPARATORY ACADEMY,110 (11th),1,0,21,21,1,1,49
2690,PUEBLO CITY 60,1488,CHAVEZ/HUERTA K-12 PREPARATORY ACADEMY,120 (12th),0,0,31,16,5,5,58
2690,PUEBLO CITY 60,1488,CHAVEZ/HUERTA K-12 PREPARATORY ACADEMY,Sch Total,6,7,421,416,55,78,1004
2690,PUEBLO CITY 60,1504,GOODNIGHT ELEMENTARY SCHOOL,004 (PK),0,0,10,14,3,3,31
2690,PUEBLO CITY 60,1504,GOODNIGHT ELEMENTARY SCHOOL,007 (Full Day K),1,0,26,21,13,13,80
2690,PUEBLO CITY 60,1504,GOODNIGHT ELEMENTARY SCHOOL,010 (1st),1,2,29,35,20,23,113
2690,PUEBLO CITY 60,1504,GOODNIGHT ELEMENTARY SCHOOL,020 (2nd),0,2,21,26,13,13,78
2690,PUEBLO CITY 60,1504,GOODNIGHT ELEMENTARY SCHOOL,030 (3rd),0,1,18,29,30,17,98
2690,PUEBLO CITY 60,1504,GOODNIGHT ELEMENTARY SCHOOL,040 (4th),1,1,17,32,13,16,85
2690,PUEBLO CITY 60,1504,GOODNIGHT ELEMENTARY SCHOOL,050 (5th),1,1,15,23,12,20,73
2690,PUEBLO CITY 60,1504,GOODNIGHT ELEMENTARY SCHOOL,060 (6th),0,1,20,20,15,13,71
2690,PUEBLO CITY 60,1504,GOODNIGHT ELEMENTARY SCHOOL,070 (7th),0,0,6,9,3,8,27
2690,PUEBLO CITY 60,1504,GOODNIGHT ELEMENTARY SCHOOL,080 (8th),0,0,4,8,8,6,27
2690,PUEBLO CITY 60,1504,GOODNIGHT ELEMENTARY SCHOOL,Sch Total,4,8,166,217,130,132,683
2690,PUEBLO CITY 60,1828,COLUMBIAN ELEMENTARY SCHOOL,004 (PK),3,0,18,19,9,12,62
2690,PUEBLO CITY 60,1828,COLUMBIAN ELEMENTARY SCHOOL,007 (Full Day K),0,0,26,22,9,3,62
2690,PUEBLO CITY 60,1828,COLUMBIAN ELEMENTARY SCHOOL,010 (1st),2,1,29,34,6,2,77
2690,PUEBLO CITY 60,1828,COLUMBIAN ELEMENTARY SCHOOL,020 (2nd),1,3,18,25,5,6,61
2690,PUEBLO CITY 60,1828,COLUMBIAN ELEMENTARY SCHOOL,030 (3rd),0,0,18,26,4,4,54
2690,PUEBLO CITY 60,1828,COLUMBIAN ELEMENTARY SCHOOL,040 (4th),1,1,15,28,0,4,50
2690,PUEBLO CITY 60,1828,COLUMBIAN ELEMENTARY SCHOOL,050 (5th),1,2,15,15,3,5,41
2690,PUEBLO CITY 60,1828,COLUMBIAN ELEMENTARY SCHOOL,060 (6th),0,0,7,11,2,3,23
2690,PUEBLO CITY 60,1828,COLUMBIAN ELEMENTARY SCHOOL,Sch Total,8,7,146,180,38,39,430
2690,PUEBLO CITY 60,2096,CORWIN INTERNATIONAL MAGNET SCHOOL,040 (4th),0,0,30,27,25,27,115
2690,PUEBLO CITY 60,2096,CORWIN INTERNATIONAL MAGNET SCHOOL,050 (5th),2,0,31,36,19,19,113
2690,PUEBLO CITY 60,2096,CORWIN INTERNATIONAL MAGNET SCHOOL,060 (6th),1,2,44,52,18,27,145
2690,PUEBLO CITY 60,2096,CORWIN INTERNATIONAL MAGNET SCHOOL,070 (7th),1,2,35,49,19,28,140
2690,PUEBLO CITY 60,2096,CORWIN INTERNATIONAL MAGNET SCHOOL,080 (8th),0,0,57,36,20,27,146
2690,PUEBLO CITY 60,2096,CORWIN INTERNATIONAL MAGNET SCHOOL,Sch Total,4,4,197,200,101,128,659
2690,PUEBLO CITY 60,2394,EAST HIGH SCHOOL,090 (9th),0,3,122,127,27,35,320
2690,PUEBLO CITY 60,2394,EAST HIGH SCHOOL,100 (10th),3,3,119,117,24,41,320
2690,PUEBLO CITY 60,2394,EAST HIGH SCHOOL,110 (11th),0,4,74,96,36,36,252
2690,PUEBLO CITY 60,2394,EAST HIGH SCHOOL,120 (12th),2,4,83,85,25,34,238
2690,PUEBLO CITY 60,2394,EAST HIGH SCHOOL,Sch Total,5,14,398,425,112,146,1130
2690,PUEBLO CITY 60,2438,EVA R BACA ELEMENTARY SCHOOL,004 (PK),0,0,12,16,1,1,31
2690,PUEBLO CITY 60,2438,EVA R BACA ELEMENTARY SCHOOL,007 (Full Day K),1,0,16,22,4,4,50
2690,PUEBLO CITY 60,2438,EVA R BACA ELEMENTARY SCHOOL,010 (1st),0,1,34,30,2,1,69
2690,PUEBLO CITY 60,2438,EVA R BACA ELEMENTARY SCHOOL,020 (2nd),1,0,25,17,4,5,54
2690,PUEBLO CITY 60,2438,EVA R BACA ELEMENTARY SCHOOL,030 (3rd),0,0,19,18,1,2,40
2690,PUEBLO CITY 60,2438,EVA R BACA ELEMENTARY SCHOOL,040 (4th),1,1,18,22,1,1,44
2690,PUEBLO CITY 60,2438,EVA R BACA ELEMENTARY SCHOOL,050 (5th),0,0,18,20,0,3,41
2690,PUEBLO CITY 60,2438,EVA R BACA ELEMENTARY SCHOOL,Sch Total,3,2,142,145,13,17,329
2690,PUEBLO CITY 60,2620,FOUNTAIN INTERNATIONAL MAGNET SCHOOL,007 (Full Day K),0,3,26,25,21,21,98
2690,PUEBLO CITY 60,2620,FOUNTAIN INTERNATIONAL MAGNET SCHOOL,010 (1st),0,1,25,20,25,28,100
2690,PUEBLO CITY 60,2620,FOUNTAIN INTERNATIONAL MAGNET SCHOOL,020 (2nd),1,0,29,32,11,22,97
2690,PUEBLO CITY 60,2620,FOUNTAIN INTERNATIONAL MAGNET SCHOOL,030 (3rd),1,1,27,29,14,22,99
2690,PUEBLO CITY 60,2620,FOUNTAIN INTERNATIONAL MAGNET SCHOOL,Sch Total,2,5,107,106,71,93,394
2690,PUEBLO CITY 60,3206,HEROES MIDDLE SCHOOL,060 (6th),1,0,15,12,11,12,55
2690,PUEBLO CITY 60,3206,HEROES MIDDLE SCHOOL,070 (7th),2,1,36,42,20,22,128
2690,PUEBLO CITY 60,3206,HEROES MIDDLE SCHOOL,080 (8th),1,3,40,36,22,9,112
2690,PUEBLO CITY 60,3206,HEROES MIDDLE SCHOOL,Sch Total,4,4,91,90,53,43,295
2690,PUEBLO CITY 60,3724,HAAFF ELEMENTARY SCHOOL,004 (PK),0,0,17,19,11,9,56
2690,PUEBLO CITY 60,3724,HAAFF ELEMENTARY SCHOOL,007 (Full Day K),0,0,14,15,6,7,45
2690,PUEBLO CITY 60,3724,HAAFF ELEMENTARY SCHOOL,010 (1st),1,0,20,22,8,11,67
2690,PUEBLO CITY 60,3724,HAAFF ELEMENTARY SCHOOL,020 (2nd),1,0,16,14,7,11,49
2690,PUEBLO CITY 60,3724,HAAFF ELEMENTARY SCHOOL,030 (3rd),0,0,17,15,4,5,46
2690,PUEBLO CITY 60,3724,HAAFF ELEMENTARY SCHOOL,040 (4th),0,0,15,17,3,12,48
2690,PUEBLO CITY 60,3724,HAAFF ELEMENTARY SCHOOL,050 (5th),0,1,14,20,6,7,49
2690,PUEBLO CITY 60,3724,HAAFF ELEMENTARY SCHOOL,Sch Total,2,1,113,122,45,62,360
2690,PUEBLO CITY 60,3924,HERITAGE ELEMENTARY SCHOOL,004 (PK),0,0,22,12,10,13,57
2690,PUEBLO CITY 60,3924,HERITAGE ELEMENTARY SCHOOL,007 (Full Day K),0,0,15,25,8,7,57
2690,PUEBLO CITY 60,3924,HERITAGE ELEMENTARY SCHOOL,010 (1st),2,0,32,16,11,12,74
2690,PUEBLO CITY 60,3924,HERITAGE ELEMENTARY SCHOOL,020 (2nd),0,0,18,22,10,13,63
2690,PUEBLO CITY 60,3924,HERITAGE ELEMENTARY SCHOOL,030 (3rd),1,1,17,19,9,11,58
2690,PUEBLO CITY 60,3924,HERITAGE ELEMENTARY SCHOOL,040 (4th),2,0,14,21,9,8,54
2690,PUEBLO CITY 60,3924,HERITAGE ELEMENTARY SCHOOL,050 (5th),0,1,12,15,8,7,44
2690,PUEBLO CITY 60,3924,HERITAGE ELEMENTARY SCHOOL,060 (6th),2,0,14,9,3,12,40
2690,PUEBLO CITY 60,3924,HERITAGE ELEMENTARY SCHOOL,Sch Total,7,2,144,139,68,83,447
2690,PUEBLO CITY 60,3976,HIGHLAND PARK ELEMENTARY SCHOOL,004 (PK),0,1,22,17,6,9,55
2690,PUEBLO CITY 60,3976,HIGHLAND PARK ELEMENTARY SCHOOL,007 (Full Day K),0,0,25,34,8,13,81
2690,PUEBLO CITY 60,3976,HIGHLAND PARK ELEMENTARY SCHOOL,010 (1st),0,3,32,37,10,15,97
2690,PUEBLO CITY 60,3976,HIGHLAND PARK ELEMENTARY SCHOOL,020 (2nd),0,1,35,28,5,14,86
2690,PUEBLO CITY 60,3976,HIGHLAND PARK ELEMENTARY SCHOOL,030 (3rd),1,1,23,38,10,12,87
2690,PUEBLO CITY 60,3976,HIGHLAND PARK ELEMENTARY SCHOOL,040 (4th),0,0,25,24,10,14,77
2690,PUEBLO CITY 60,3976,HIGHLAND PARK ELEMENTARY SCHOOL,050 (5th),0,0,25,28,13,14,81
2690,PUEBLO CITY 60,3976,HIGHLAND PARK ELEMENTARY SCHOOL,060 (6th),1,0,15,9,3,6,36
2690,PUEBLO CITY 60,3976,HIGHLAND PARK ELEMENTARY SCHOOL,Sch Total,2,6,202,215,65,97,600
2690,PUEBLO CITY 60,4302,IRVING ELEMENTARY SCHOOL,004 (PK),0,4,30,39,6,14,94
2690,PUEBLO CITY 60,4302,IRVING ELEMENTARY SCHOOL,007 (Full Day K),0,0,15,28,8,4,56
2690,PUEBLO CITY 60,4302,IRVING ELEMENTARY SCHOOL,010 (1st),1,0,22,23,6,3,55
2690,PUEBLO CITY 60,4302,IRVING ELEMENTARY SCHOOL,020 (2nd),0,1,18,17,4,9,51
2690,PUEBLO CITY 60,4302,IRVING ELEMENTARY SCHOOL,030 (3rd),0,0,15,8,7,4,36
2690,PUEBLO CITY 60,4302,IRVING ELEMENTARY SCHOOL,040 (4th),2,0,7,16,1,3,32
2690,PUEBLO CITY 60,4302,IRVING ELEMENTARY SCHOOL,050 (5th),0,0,11,11,2,6,31
2690,PUEBLO CITY 60,4302,IRVING ELEMENTARY SCHOOL,060 (6th),1,1,7,8,4,2,24
2690,PUEBLO CITY 60,4302,IRVING ELEMENTARY SCHOOL,Sch Total,4,6,125,150,38,45,379
2690,PUEBLO CITY 60,4376,RISLEY INTERNATIONAL ACADEMY OF INNOVATION,060 (6th),0,0,36,43,9,7,96
2690,PUEBLO CITY 60,4376,RISLEY INTERNATIONAL ACADEMY OF INNOVATION,070 (7th),0,0,53,52,12,5,122
2690,PUEBLO CITY 60,4376,RISLEY INTERNATIONAL ACADEMY OF INNOVATION,080 (8th),0,0,59,63,8,8,140
2690,PUEBLO CITY 60,4376,RISLEY INTERNATIONAL ACADEMY OF INNOVATION,Sch Total,0,0,148,158,29,20,358
2690,PUEBLO CITY 60,5048,PUEBLO ACADEMY OF ARTS,050 (5th),0,0,6,13,1,1,23
2690,PUEBLO CITY 60,5048,PUEBLO ACADEMY OF ARTS,060 (6th),2,0,25,21,9,7,69
2690,PUEBLO CITY 60,5048,PUEBLO ACADEMY OF ARTS,070 (7th),2,6,64,59,20,24,185
2690,PUEBLO CITY 60,5048,PUEBLO ACADEMY OF ARTS,080 (8th),3,1,52,75,17,15,168
2690,PUEBLO CITY 60,5048,PUEBLO ACADEMY OF ARTS,Sch Total,7,7,147,168,47,47,445
2690,PUEBLO CITY 60,5916,MINNEQUA ELEMENTARY SCHOOL,004 (PK),1,1,17,24,0,3,46
2690,PUEBLO CITY 60,5916,MINNEQUA ELEMENTARY SCHOOL,007 (Full Day K),1,0,20,34,8,9,72
2690,PUEBLO CITY 60,5916,MINNEQUA ELEMENTARY SCHOOL,010 (1st),0,0,18,29,5,7,61
2690,PUEBLO CITY 60,5916,MINNEQUA ELEMENTARY SCHOOL,020 (2nd),0,1,23,24,4,6,59
2690,PUEBLO CITY 60,5916,MINNEQUA ELEMENTARY SCHOOL,030 (3rd),0,0,20,18,3,11,52
2690,PUEBLO CITY 60,5916,MINNEQUA ELEMENTARY SCHOOL,040 (4th),1,0,13,20,2,5,42
2690,PUEBLO CITY 60,5916,MINNEQUA ELEMENTARY SCHOOL,050 (5th),2,1,8,23,1,4,42
2690,PUEBLO CITY 60,5916,MINNEQUA ELEMENTARY SCHOOL,060 (6th),0,0,10,14,4,1,29
2690,PUEBLO CITY 60,5916,MINNEQUA ELEMENTARY SCHOOL,Sch Total,5,3,129,186,27,46,403
2690,PUEBLO CITY 60,6132,MORTON ELEMENTARY SCHOOL,004 (PK),0,0,19,16,6,10,53
2690,PUEBLO CITY 60,6132,MORTON ELEMENTARY SCHOOL,007 (Full Day K),0,1,27,33,11,19,92
2690,PUEBLO CITY 60,6132,MORTON ELEMENTARY SCHOOL,010 (1st),0,4,24,37,15,14,98
2690,PUEBLO CITY 60,6132,MORTON ELEMENTARY SCHOOL,020 (2nd),1,1,28,22,12,16,83
2690,PUEBLO CITY 60,6132,MORTON ELEMENTARY SCHOOL,030 (3rd),0,0,17,29,11,12,73
2690,PUEBLO CITY 60,6132,MORTON ELEMENTARY SCHOOL,040 (4th),1,0,25,21,9,13,74
2690,PUEBLO CITY 60,6132,MORTON ELEMENTARY SCHOOL,050 (5th),1,0,22,23,4,9,62
2690,PUEBLO CITY 60,6132,MORTON ELEMENTARY SCHOOL,060 (6th),1,0,6,14,4,9,36
2690,PUEBLO CITY 60,6132,MORTON ELEMENTARY SCHOOL,Sch Total,4,6,168,195,72,102,571
2690,PUEBLO CITY 60,6399,NORTHMOOR PRESCHOOL,004 (PK),0,0,8,13,4,4,31
2690,PUEBLO CITY 60,6399,NORTHMOOR PRESCHOOL,Sch Total,0,0,8,13,4,4,31
2690,PUEBLO CITY 60,6770,PARK VIEW ELEMENTARY SCHOOL,007 (Full Day K),0,1,32,38,5,5,82
2690,PUEBLO CITY 60,6770,PARK VIEW ELEMENTARY SCHOOL,010 (1st),1,2,28,43,3,7,87
2690,PUEBLO CITY 60,6770,PARK VIEW ELEMENTARY SCHOOL,020 (2nd),1,1,34,28,2,7,73
2690,PUEBLO CITY 60,6770,PARK VIEW ELEMENTARY SCHOOL,030 (3rd),0,1,33,39,1,4,81
2690,PUEBLO CITY 60,6770,PARK VIEW ELEMENTARY SCHOOL,040 (4th),0,1,44,33,5,5,89
2690,PUEBLO CITY 60,6770,PARK VIEW ELEMENTARY SCHOOL,050 (5th),3,0,31,31,5,7,77
2690,PUEBLO CITY 60,6770,PARK VIEW ELEMENTARY SCHOOL,Sch Total,5,6,202,212,21,35,489
2690,PUEBLO CITY 60,7209,PUEBLO CHARTER SCHOOL FOR THE ARTS & SCIENCES,007 (Full Day K),0,0,15,18,8,9,50
2690,PUEBLO CITY 60,7209,PUEBLO CHARTER SCHOOL FOR THE ARTS & SCIENCES,010 (1st),0,0,13,17,10,9,49
2690,PUEBLO CITY 60,7209,PUEBLO CHARTER SCHOOL FOR THE ARTS & SCIENCES,020 (2nd),1,0,16,11,10,11,50
2690,PUEBLO CITY 60,7209,PUEBLO CHARTER SCHOOL FOR THE ARTS & SCIENCES,030 (3rd),0,0,14,18,7,9,50
2690,PUEBLO CITY 60,7209,PUEBLO CHARTER SCHOOL FOR THE ARTS & SCIENCES,040 (4th),1,0,15,18,8,7,49
2690,PUEBLO CITY 60,7209,PUEBLO CHARTER SCHOOL FOR THE ARTS & SCIENCES,050 (5th),0,0,17,17,7,8,51
2690,PUEBLO CITY 60,7209,PUEBLO CHARTER SCHOOL FOR THE ARTS & SCIENCES,060 (6th),0,1,16,23,5,3,50
2690,PUEBLO CITY 60,7209,PUEBLO CHARTER SCHOOL FOR THE ARTS & SCIENCES,070 (7th),1,0,21,16,8,4,50
2690,PUEBLO CITY 60,7209,PUEBLO CHARTER SCHOOL FOR THE ARTS & SCIENCES,080 (8th),0,0,14,17,14,5,51
2690,PUEBLO CITY 60,7209,PUEBLO CHARTER SCHOOL FOR THE ARTS & SCIENCES,Sch Total,3,1,141,155,77,65,450
2690,PUEBLO CITY 60,7481,RONCALLI STEM ACADEMY,060 (6th),2,0,47,30,3,9,93
2690,PUEBLO CITY 60,7481,RONCALLI STEM ACADEMY,070 (7th),3,2,52,70,10,18,163
2690,PUEBLO CITY 60,7481,RONCALLI STEM ACADEMY,080 (8th),0,4,69,78,20,28,202
2690,PUEBLO CITY 60,7481,RONCALLI STEM ACADEMY,Sch Total,5,6,168,178,33,55,458
2690,PUEBLO CITY 60,8030,HEROES ACADEMY PREK-5,007 (Full Day K),0,1,13,25,7,9,58
2690,PUEBLO CITY 60,8030,HEROES ACADEMY PREK-5,010 (1st),1,0,21,28,9,10,72
2690,PUEBLO CITY 60,8030,HEROES ACADEMY PREK-5,020 (2nd),0,1,10,17,12,6,48
2690,PUEBLO CITY 60,8030,HEROES ACADEMY PREK-5,030 (3rd),0,2,18,20,5,7,53
2690,PUEBLO CITY 60,8030,HEROES ACADEMY PREK-5,040 (4th),0,1,23,17,7,4,54
2690,PUEBLO CITY 60,8030,HEROES ACADEMY PREK-5,050 (5th),0,1,14,22,8,5,50
2690,PUEBLO CITY 60,8030,HEROES ACADEMY PREK-5,Sch Total,1,6,99,129,48,41,335
2690,PUEBLO CITY 60,8082,SOUTH HIGH SCHOOL,090 (9th),3,5,97,126,40,65,348
2690,PUEBLO CITY 60,8082,SOUTH HIGH SCHOOL,100 (10th),3,7,92,97,62,67,333
2690,PUEBLO CITY 60,8082,SOUTH HIGH SCHOOL,110 (11th),5,4,89,78,48,46,278
2690,PUEBLO CITY 60,8082,SOUTH HIGH SCHOOL,120 (12th),5,6,86,95,76,63,337
2690,PUEBLO CITY 60,8082,SOUTH HIGH SCHOOL,Sch Total,16,22,364,396,226,241,1296
2690,PUEBLO CITY 60,8116,SOUTH PARK ELEMENTARY SCHOOL,004 (PK),0,0,18,25,6,6,57
2690,PUEBLO CITY 60,8116,SOUTH PARK ELEMENTARY SCHOOL,007 (Full Day K),0,0,20,15,4,5,45
2690,PUEBLO CITY 60,8116,SOUTH PARK ELEMENTARY SCHOOL,010 (1st),0,1,21,28,6,12,68
2690,PUEBLO CITY 60,8116,SOUTH PARK ELEMENTARY SCHOOL,020 (2nd),0,0,14,7,3,2,26
2690,PUEBLO CITY 60,8116,SOUTH PARK ELEMENTARY SCHOOL,030 (3rd),0,0,21,22,6,1,50
2690,PUEBLO CITY 60,8116,SOUTH PARK ELEMENTARY SCHOOL,040 (4th),0,1,13,21,4,3,42
2690,PUEBLO CITY 60,8116,SOUTH PARK ELEMENTARY SCHOOL,050 (5th),1,0,19,17,3,6,46
2690,PUEBLO CITY 60,8116,SOUTH PARK ELEMENTARY SCHOOL,Sch Total,1,2,126,135,32,35,334
2690,PUEBLO CITY 60,8402,SUNSET PARK ELEMENTARY SCHOOL,004 (PK),1,0,16,19,9,8,53
2690,PUEBLO CITY 60,8402,SUNSET PARK ELEMENTARY SCHOOL,007 (Full Day K),0,0,29,29,14,10,82
2690,PUEBLO CITY 60,8402,SUNSET PARK ELEMENTARY SCHOOL,010 (1st),0,1,28,30,14,19,92
2690,PUEBLO CITY 60,8402,SUNSET PARK ELEMENTARY SCHOOL,020 (2nd),0,0,17,26,16,15,74
2690,PUEBLO CITY 60,8402,SUNSET PARK ELEMENTARY SCHOOL,030 (3rd),0,0,19,27,17,17,80
2690,PUEBLO CITY 60,8402,SUNSET PARK ELEMENTARY SCHOOL,040 (4th),1,0,27,17,9,19,73
2690,PUEBLO CITY 60,8402,SUNSET PARK ELEMENTARY SCHOOL,050 (5th),0,1,14,17,15,11,60
2690,PUEBLO CITY 60,8402,SUNSET PARK ELEMENTARY SCHOOL,060 (6th),0,0,11,11,1,0,23
2690,PUEBLO CITY 60,8402,SUNSET PARK ELEMENTARY SCHOOL,Sch Total,2,2,161,176,95,99,537
2690,PUEBLO CITY 60,9188,W H HEATON MIDDLE SCHOOL,060 (6th),2,4,101,92,25,22,250
2690,PUEBLO CITY 60,9188,W H HEATON MIDDLE SCHOOL,070 (7th),2,3,91,98,29,40,268
2690,PUEBLO CITY 60,9188,W H HEATON MIDDLE SCHOOL,080 (8th),0,1,79,94,30,29,238
2690,PUEBLO CITY 60,9188,W H HEATON MIDDLE SCHOOL,Sch Total,4,8,271,284,84,91,756
2690,PUEBLO CITY 60 TOTAL,,,,146,196,6090,6493,2190,2418,17960
2700,PUEBLO COUNTY 70,0025,SKY VIEW MIDDLE SCHOOL,060 (6th),1,1,42,32,64,59,218
2700,PUEBLO COUNTY 70,0025,SKY VIEW MIDDLE SCHOOL,070 (7th),0,0,21,23,57,74,185
2700,PUEBLO COUNTY 70,0025,SKY VIEW MIDDLE SCHOOL,080 (8th),2,0,37,29,61,59,196
2700,PUEBLO COUNTY 70,0025,SKY VIEW MIDDLE SCHOOL,Sch Total,3,1,100,84,182,192,599
2700,PUEBLO COUNTY 70,0026,DESERT SAGE ELEMENTARY SCHOOL,004 (PK),0,0,2,13,5,3,24
2700,PUEBLO COUNTY 70,0026,DESERT SAGE ELEMENTARY SCHOOL,007 (Full Day K),1,0,12,15,15,15,59
2700,PUEBLO COUNTY 70,0026,DESERT SAGE ELEMENTARY SCHOOL,010 (1st),0,0,15,17,18,21,71
2700,PUEBLO COUNTY 70,0026,DESERT SAGE ELEMENTARY SCHOOL,020 (2nd),1,0,21,12,16,18,70
2700,PUEBLO COUNTY 70,0026,DESERT SAGE ELEMENTARY SCHOOL,030 (3rd),0,0,7,16,11,19,57
2700,PUEBLO COUNTY 70,0026,DESERT SAGE ELEMENTARY SCHOOL,040 (4th),0,0,11,12,11,16,54
2700,PUEBLO COUNTY 70,0026,DESERT SAGE ELEMENTARY SCHOOL,050 (5th),0,0,16,20,22,15,75
2700,PUEBLO COUNTY 70,0026,DESERT SAGE ELEMENTARY SCHOOL,Sch Total,2,0,84,105,98,107,410
2700,PUEBLO COUNTY 70,0472,AVONDALE ELEMENTARY SCHOOL,004 (PK),0,0,5,6,4,1,16
2700,PUEBLO COUNTY 70,0472,AVONDALE ELEMENTARY SCHOOL,007 (Full Day K),0,0,6,12,7,8,34
2700,PUEBLO COUNTY 70,0472,AVONDALE ELEMENTARY SCHOOL,010 (1st),0,0,12,10,3,8,35
2700,PUEBLO COUNTY 70,0472,AVONDALE ELEMENTARY SCHOOL,020 (2nd),0,0,7,3,5,9,25
2700,PUEBLO COUNTY 70,0472,AVONDALE ELEMENTARY SCHOOL,030 (3rd),0,0,15,15,2,6,39
2700,PUEBLO COUNTY 70,0472,AVONDALE ELEMENTARY SCHOOL,040 (4th),0,0,8,9,8,6,32
2700,PUEBLO COUNTY 70,0472,AVONDALE ELEMENTARY SCHOOL,050 (5th),0,0,15,13,3,7,38
