SponsorName,SponsorCTDS,SiteName,SiteCTDS,SponsorEntityID,SiteEntityID,PgmPart,Enroll,lowincome
Tucson Unified District,100201000,Soleng Tom Elementary School,100201410,4403,5721,Regular or Provision 2/3 Base Year,461,0.3200
Tucson Unified District,100201000,Southwest Alternative Middle School,100201580,4403,5754,Regular or Provision 2/3 Base Year,33,0.9000
Tucson Unified District,100201000,Teenage Parent Program - TAPP,100201676,4403,6272,Regular or Provision 2/3 Base Year,84,0.8200
Tucson Unified District,100201000,Tolson Elementary School,100201417,4403,5724,Regular or Provision 2/3 Base Year,361,0.7900
Tucson Unified District,100201000,Tucson Magnet High School,100201660,4403,5764,Regular or Provision 2/3 Base Year,3203,0.5300
Tucson Unified District,100201000,Tully Elementary Accelerated Magnet School,100201419,4403,5725,Regular or Provision 2/3 Base Year,409,0.8100
Tucson Unified District,100201000,Utterback Middle School,100201550,4403,5749,Regular or Provision 2/3 Base Year,416,0.8600
Tucson Unified District,100201000,Valencia Middle School,100201557,4403,5751,Regular or Provision 2/3 Base Year,944,0.7700
Tucson Unified District,100201000,Van Buskirk Elementary School,100201431,4403,5726,Regular or Provision 2/3 Base Year,298,0.9300
Tucson Unified District,100201000,Vesey Elementary School,100201435,4403,5728,Regular or Provision 2/3 Base Year,706,0.7200
Tucson Unified District,100201000,W Arthur Sewell Elementary School,100201395,4403,5719,Regular or Provision 2/3 Base Year,318,0.6400
Tucson Unified District,100201000,W V Whitmore Elementary School,100201455,4403,5732,Regular or Provision 2/3 Base Year,355,0.6300
Tucson Unified District,100201000,Wheeler Elementary School,100201443,4403,5730,Regular or Provision 2/3 Base Year,557,0.7100
Tucson Youth Development/ACE Charter High School,108660000,Alternative Computerized Education (ACE) Charter High School,108660201,4422,5861,Regular or Provision 2/3 Base Year,72,0.9500
Tucson Youth Development/ACE Charter High School,108660000,Youth Works Charter High School,108660202,4422,90286,Regular or Provision 2/3 Base Year,74,0.9500
Union Elementary District,070462000,Dos Rios Elementary,070462103,4277,89592,Provision 2 Non-Base Year,748,0.8400
Union Elementary District,070462000,Hurley Ranch Elementary,070462102,4277,87523,Provision 2 Non-Base Year,816,0.8500
Union Elementary District,070462000,Union Elementary School,070462101,4277,5359,Provision 2 Non-Base Year,376,0.8200
Vail Unified School District,100220000,Acacia Elementary School,100220119,4413,91168,Regular or Provision 2/3 Base Year,692,0.3100
Vail Unified School District,100220000,Andrada Polytechnic High School,100220204,4413,91292,Regular or Provision 2/3 Base Year,865,0.2600
Vail Unified School District,100220000,Cienega High School,100220201,4413,79721,Regular or Provision 2/3 Base Year,2026,0.2300
Vail Unified School District,100220000,Copper Ridge Elementary,100220117,4413,93000,Regular or Provision 2/3 Base Year,390,0.1300
Vail Unified School District,100220000,Corona Foothills Middle School,100220110,4413,87470,Regular or Provision 2/3 Base Year,498,0.2500
Vail Unified School District,100220000,Cottonwood Elementary School,100220107,4413,79719,Regular or Provision 2/3 Base Year,614,0.3000
Vail Unified School District,100220000,Desert Sky Middle School,100220108,4413,79720,Regular or Provision 2/3 Base Year,759,0.7500
Vail Unified School District,100220000,Desert Willow Elementary School,100220105,4413,5851,Regular or Provision 2/3 Base Year,849,0.3500
Vail Unified School District,100220000,Empire High School,100220203,4413,87875,Regular or Provision 2/3 Base Year,816,0.1500
Vail Unified School District,100220000,Esmond Station School,100220115,4413,92376,Regular or Provision 2/3 Base Year,625,0.1600
Vail Unified School District,100220000,Mesquite Elementary School,100220120,4413,91169,Regular or Provision 2/3 Base Year,674,0.2300
Vail Unified School District,100220000,Ocotillo Ridge Elementary,100220112,4413,89575,Regular or Provision 2/3 Base Year,584,0.1300
Vail Unified School District,100220000,Old Vail Middle School,100220104,4413,5850,Regular or Provision 2/3 Base Year,747,0.2800
Vail Unified School District,100220000,Pantano High School,100220202,4413,84665,Regular or Provision 2/3 Base Year,118,0.3700
Vail Unified School District,100220000,Rincon Vista Middle School,100220114,4413,90156,Regular or Provision 2/3 Base Year,674,0.2300
Vail Unified School District,100220000,Senita Valley Elementary School,100220113,4413,89749,Regular or Provision 2/3 Base Year,723,0.1800
Vail Unified School District,100220000,Sycamore Elementary School,100220109,4413,80871,Regular or Provision 2/3 Base Year,673,0.2400
Vail Unified School District,100220000,Vail Academy & High School,100220205,4413,10855,Regular or Provision 2/3 Base Year,492,0.1600
Valley Union High School District,020522000,Valley Union High School,020522201,4190,4800,Regular or Provision 2/3 Base Year,123,0.5700
Vernon Elementary District,010309000,Vernon Elementary School,010309101,4162,4744,Community Eligibility Provision,100,0.8200
Victory Collegiate Academy Corporation,078410000,Victory Collegiate Academy,078410001,92985,829726,Regular or Provision 2/3 Base Year,229,0.9400
"Victory High School, Inc.",078757000,Victory High School - Campus,078757202,4358,78822,Regular or Provision 2/3 Base Year,34,0.9000
"Vista College Preparatory, Inc.",078224000,Vista College Prep - Maryvale,078224002,91948,551692,Regular or Provision 2/3 Base Year,66,0.9200
"Vista College Preparatory, Inc.",078224000,Vista College Preparatory,078224001,91948,92177,Community Eligibility Provision,321,0.9300
Washington Elementary School District,070406000,Abraham Lincoln Traditional School,070406167,4260,5274,Community Eligibility Provision,616,0.3800
Washington Elementary School District,070406000,Acacia Elementary School,070406114,4260,5244,Community Eligibility Provision,918,0.8700
Washington Elementary School District,070406000,Alta Vista Elementary School,070406116,4260,5245,Community Eligibility Provision,810,0.9900
Washington Elementary School District,070406000,Arroyo Elementary School,070406118,4260,5246,Community Eligibility Provision,598,0.8700
Washington Elementary School District,070406000,Cactus Wren Elementary School,070406120,4260,5247,Community Eligibility Provision,529,0.9900
Washington Elementary School District,070406000,Chaparral Elementary School,070406122,4260,5248,Community Eligibility Provision,648,0.8000
Washington Elementary School District,070406000,Cholla Middle School,070406124,4260,5249,Community Eligibility Provision,737,0.8300
Washington Elementary School District,070406000,Desert Foothills Middle School,070406126,4260,5250,Community Eligibility Provision,685,0.7000
Washington Elementary School District,070406000,Desert View Elementary School,070406128,4260,5251,Community Eligibility Provision,472,0.9900
Washington Elementary School District,070406000,Ironwood Elementary School,070406130,4260,5252,Community Eligibility Provision,525,0.7700
Washington Elementary School District,070406000,John Jacobs Elementary School,070406131,4260,5253,Community Eligibility Provision,608,0.8600
Washington Elementary School District,070406000,Lakeview Elementary School,070406132,4260,5254,Community Eligibility Provision,541,0.8900
Washington Elementary School District,070406000,Lookout Mountain School,070406134,4260,5255,Community Eligibility Provision,1022,0.2800
Washington Elementary School District,070406000,Manzanita Elementary School,070406136,4260,5256,Community Eligibility Provision,793,0.9900
Washington Elementary School District,070406000,Maryland Elementary School,070406138,4260,5257,Community Eligibility Provision,908,0.9900
Washington Elementary School District,070406000,Moon Mountain School,070406140,4260,5258,Community Eligibility Provision,729,0.9000
Washington Elementary School District,070406000,Mountain Sky Middle School,070406141,4260,5259,Community Eligibility Provision,787,0.6200
Washington Elementary School District,070406000,Mountain View Elementary School,070406142,4260,5260,Community Eligibility Provision,1518,0.9900
Washington Elementary School District,070406000,Ocotillo School,070406144,4260,5261,Community Eligibility Provision,832,0.9900
Washington Elementary School District,070406000,Orangewood School,070406146,4260,5262,Community Eligibility Provision,1024,0.9900
Washington Elementary School District,070406000,Palo Verde Middle School,070406148,4260,5263,Community Eligibility Provision,1030,0.9200
Washington Elementary School District,070406000,Richard E Miller School,070406150,4260,5264,Community Eligibility Provision,618,0.9900
Washington Elementary School District,070406000,Roadrunner Elementary School,070406152,4260,5265,Community Eligibility Provision,832,0.9900
Washington Elementary School District,070406000,Royal Palm Middle School,070406154,4260,5266,Community Eligibility Provision,710,0.9900
Washington Elementary School District,070406000,Sahuaro School,070406156,4260,5267,Community Eligibility Provision,625,0.8900
Washington Elementary School District,070406000,Shaw Butte School,070406160,4260,5268,Community Eligibility Provision,980,0.9900
Washington Elementary School District,070406000,Sunburst School,070406162,4260,5269,Community Eligibility Provision,676,0.7600
Washington Elementary School District,070406000,Sunnyslope Elementary School,070406164,4260,5271,Community Eligibility Provision,805,0.9900
Washington Elementary School District,070406000,Sunset School,070406165,4260,5272,Community Eligibility Provision,644,0.9300
Washington Elementary School District,070406000,Sweetwater School,070406163,4260,5270,Community Eligibility Provision,551,0.7200
Washington Elementary School District,070406000,Tumbleweed Elementary School,070406166,4260,5273,Community Eligibility Provision,514,0.9100
Washington Elementary School District,070406000,Washington Elementary School,070406168,4260,5275,Community Eligibility Provision,976,0.9900
Wellton Elementary District,140424000,Wellton Elementary School,140424101,4504,6182,Regular or Provision 2/3 Base Year,245,0.8000
Wenden Elementary District,150419000,Wenden Elementary School,150419101,4512,6200,Community Eligibility Provision,104,0.9200
"West Gilbert Charter Elementary School, Inc.",078935000,Imagine West Gilbert Elementary,078935102,79497,79508,Regular or Provision 2/3 Base Year,300,0.3400
"West Gilbert Charter Middle School, Inc.",078974000,Imagine West Gilbert Middle,078974101,79990,79991,Regular or Provision 2/3 Base Year,78,0.3700
"West Valley Arts and Technology Academy, Inc.",078548000,Riverbend Prep,078548101,90036,90037,Regular or Provision 2/3 Base Year,359,0.8100
Whiteriver Unified District,090220000,Alchesay High School,090220204,4394,5637,Community Eligibility Provision,532,0.9800
Whiteriver Unified District,090220000,Canyon Day Junior High School,090220103,4394,5635,Community Eligibility Provision,404,0.9900
Whiteriver Unified District,090220000,Cradleboard School,090220106,4394,5636,Community Eligibility Provision,293,0.9800
Whiteriver Unified District,090220000,Seven Mile School,090220107,4394,79698,Community Eligibility Provision,518,0.9900
Whiteriver Unified District,090220000,Whiteriver Elementary,090220101,4394,5633,Community Eligibility Provision,502,0.9900
Wickenburg Unified District,070209000,Festival Foothills Elementary School,070209104,4236,89676,Regular or Provision 2/3 Base Year,242,0.3400
Wickenburg Unified District,070209000,Hassayampa Elementary School,070209102,4236,6001,Regular or Provision 2/3 Base Year,386,0.6400
Wickenburg Unified District,070209000,Vulture Peak Middle School,070209103,4236,4986,Regular or Provision 2/3 Base Year,251,0.6000
Wickenburg Unified District,070209000,Wickenburg High School,070209201,4236,4987,Regular or Provision 2/3 Base Year,672,0.4800
Wide Ruins Community School,014010000,Wide Ruins Community School,014012003,80222,80223,Community Eligibility Provision,112,0.9800
Willcox Unified District,020213000,Willcox Elementary School,020213101,4170,4755,Regular or Provision 2/3 Base Year,392,0.8100
Willcox Unified District,020213000,Willcox High School,020213201,4170,4757,Regular or Provision 2/3 Base Year,405,0.6100
Willcox Unified District,020213000,Willcox Middle School,020213102,4170,4756,Regular or Provision 2/3 Base Year,321,0.8100
Williams Unified District,030202000,Williams Elementary/Middle School,030202102,4193,4822,Regular or Provision 2/3 Base Year,468,0.7200
Williams Unified District,030202000,Williams High School,030202201,4193,4823,Regular or Provision 2/3 Base Year,251,0.5300
Wilson Elementary District,070407000,Phoenix Union-Wilson College Preparatory,070510011,4261,128903,Regular or Provision 2/3 Base Year,72,0.9200
Wilson Elementary District,070407000,Wilson Elementary School,070407101,4261,5276,Provision 2 Non-Base Year,664,0.8600
Wilson Elementary District,070407000,Wilson Primary School,070407102,4261,5277,Provision 2 Non-Base Year,618,0.8500
Window Rock Unified District,010208000,Tsehootsooi Dine Bi'Olta,010208116,4154,85882,Community Eligibility Provision,189,0.9800
Window Rock Unified District,010208000,Tsehootsooi Intermediate Learning Center,010208110,4154,4714,Community Eligibility Provision,403,0.9600
Window Rock Unified District,010208000,Tsehootsooi Middle School,010208115,4154,4716,Community Eligibility Provision,351,0.8700
Window Rock Unified District,010208000,Tsehootsooi Primary Learning Center,010208112,4154,4715,Community Eligibility Provision,468,0.9900
Window Rock Unified District,010208000,Window Rock High School,010208201,4154,4717,Community Eligibility Provision,597,0.8400
Winslow Residential Hall Inc.,092701000,Winslow Residential Hall,092701001,80224,80225,Regular or Provision 2/3 Base Year,29,0.7450
Winslow Unified District,090201000,Bonnie Brennan School,090201102,4387,5600,Community Eligibility Provision,472,0.8400
Winslow Unified District,090201000,Jefferson Elementary School,090201103,4387,5601,Community Eligibility Provision,311,0.8300
Winslow Unified District,090201000,Washington School,090201104,4387,5602,Community Eligibility Provision,311,0.7400
Winslow Unified District,090201000,Winslow High School,090201206,4387,5604,Community Eligibility Provision,679,0.6600
