Fiscal Year,LEA Name,LEA Entity ID,School Name,School Entity ID,Subgroup,Asian,American Indian/Alaskan Native,EthnicBlackAfricanAmerican,EthnicHispanicLatino,EthnicWhite,Native Hawaiian/Pacific Islander,Missing Ethnicity,Multiple Races,Total
2019,Queen Creek Unified District,4245,Desert Mountain Elementary,5139,Students with Disabilities,*,*,*,19,44,*,*,*,67
2019,Queen Creek Unified District,4245,Desert Mountain Elementary,5139,Income Eligibility 2,*,*,*,12,21,*,*,*,33
2019,Queen Creek Unified District,4245,Desert Mountain Elementary,5139,Income Eligibility 1 or 2,*,*,*,51,67,*,*,11,133
2019,Queen Creek Unified District,4245,Faith Mather Sossaman Elementary School,390026,All Students,*,*,20,159,516,*,*,32,742
2019,Queen Creek Unified District,4245,Faith Mather Sossaman Elementary School,390026,English Language Learner,*,*,*,13,*,*,*,*,15
2019,Queen Creek Unified District,4245,Faith Mather Sossaman Elementary School,390026,Income Eligibility 1,*,*,*,44,48,*,*,*,109
2019,Queen Creek Unified District,4245,Faith Mather Sossaman Elementary School,390026,Students with Disabilities,*,*,*,16,74,*,*,*,100
2019,Queen Creek Unified District,4245,Faith Mather Sossaman Elementary School,390026,Income Eligibility 2,*,*,*,20,38,*,*,*,61
2019,Queen Creek Unified District,4245,Faith Mather Sossaman Elementary School,390026,Income Eligibility 1 or 2,*,*,*,64,86,*,*,*,170
2019,Queen Creek Unified District,4245,Frances Brandon-Pickett Elementary,87478,All Students,*,*,14,139,337,*,*,32,530
2019,Queen Creek Unified District,4245,Frances Brandon-Pickett Elementary,87478,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Queen Creek Unified District,4245,Frances Brandon-Pickett Elementary,87478,Income Eligibility 1,*,*,*,47,59,*,*,*,119
2019,Queen Creek Unified District,4245,Frances Brandon-Pickett Elementary,87478,Students with Disabilities,*,*,*,12,34,*,*,*,51
2019,Queen Creek Unified District,4245,Frances Brandon-Pickett Elementary,87478,Income Eligibility 2,*,*,*,20,29,*,*,*,52
2019,Queen Creek Unified District,4245,Frances Brandon-Pickett Elementary,87478,Income Eligibility 1 or 2,*,*,*,55,73,*,*,*,142
2019,Queen Creek Unified District,4245,Gateway Polytechnic Academy,92911,All Students,15,*,29,189,655,*,*,44,940
2019,Queen Creek Unified District,4245,Gateway Polytechnic Academy,92911,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Queen Creek Unified District,4245,Gateway Polytechnic Academy,92911,Income Eligibility 1,*,*,12,31,65,*,*,*,115
2019,Queen Creek Unified District,4245,Gateway Polytechnic Academy,92911,Students with Disabilities,*,*,*,39,111,*,*,*,167
2019,Queen Creek Unified District,4245,Gateway Polytechnic Academy,92911,Income Eligibility 2,*,*,*,*,40,*,*,*,53
2019,Queen Creek Unified District,4245,Gateway Polytechnic Academy,92911,Income Eligibility 1 or 2,*,*,13,37,83,*,*,*,140
2019,Queen Creek Unified District,4245,Jack Barnes Elementary School,80439,All Students,*,*,*,93,255,*,*,*,375
2019,Queen Creek Unified District,4245,Jack Barnes Elementary School,80439,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Queen Creek Unified District,4245,Jack Barnes Elementary School,80439,Income Eligibility 1,*,*,*,28,30,*,*,*,63
2019,Queen Creek Unified District,4245,Jack Barnes Elementary School,80439,Students with Disabilities,*,*,*,20,30,*,*,*,61
2019,Queen Creek Unified District,4245,Jack Barnes Elementary School,80439,Income Eligibility 2,*,*,*,*,12,*,*,*,24
2019,Queen Creek Unified District,4245,Jack Barnes Elementary School,80439,Income Eligibility 1 or 2,*,*,*,34,39,*,*,*,81
2019,Queen Creek Unified District,4245,Newell Barney Middle School,89912,All Students,16,*,27,182,610,*,*,14,859
2019,Queen Creek Unified District,4245,Newell Barney Middle School,89912,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Queen Creek Unified District,4245,Newell Barney Middle School,89912,Income Eligibility 1,*,*,11,65,76,*,*,*,161
2019,Queen Creek Unified District,4245,Newell Barney Middle School,89912,Students with Disabilities,*,*,*,20,66,*,*,*,94
2019,Queen Creek Unified District,4245,Newell Barney Middle School,89912,Income Eligibility 2,*,*,*,25,31,*,*,*,61
2019,Queen Creek Unified District,4245,Newell Barney Middle School,89912,Income Eligibility 1 or 2,*,*,12,75,89,*,*,*,186
2019,Queen Creek Unified District,4245,Queen Creek Elementary School,5138,All Students,*,*,*,195,470,*,*,24,712
2019,Queen Creek Unified District,4245,Queen Creek Elementary School,5138,English Language Learner,*,*,*,14,*,*,*,*,14
2019,Queen Creek Unified District,4245,Queen Creek Elementary School,5138,Income Eligibility 1,*,*,*,65,58,*,*,11,138
2019,Queen Creek Unified District,4245,Queen Creek Elementary School,5138,Students with Disabilities,*,*,*,30,100,*,*,*,142
2019,Queen Creek Unified District,4245,Queen Creek Elementary School,5138,Income Eligibility 2,*,*,*,23,23,*,*,*,46
2019,Queen Creek Unified District,4245,Queen Creek Elementary School,5138,Income Eligibility 1 or 2,*,*,*,76,72,*,*,11,163
2019,Queen Creek Unified District,4245,Queen Creek High School,5141,All Students,34,24,81,511,1362,*,*,41,2059
2019,Queen Creek Unified District,4245,Queen Creek High School,5141,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Queen Creek Unified District,4245,Queen Creek High School,5141,Income Eligibility 1,*,*,29,160,172,*,*,17,393
2019,Queen Creek Unified District,4245,Queen Creek High School,5141,Students with Disabilities,*,*,14,60,122,*,*,*,201
2019,Queen Creek Unified District,4245,Queen Creek High School,5141,Income Eligibility 2,*,*,*,74,88,*,*,*,183
2019,Queen Creek Unified District,4245,Queen Creek High School,5141,Income Eligibility 1 or 2,*,13,33,195,210,*,*,18,477
2019,Queen Creek Unified District,4245,Queen Creek Middle School,5140,All Students,17,11,29,180,574,*,*,30,845
2019,Queen Creek Unified District,4245,Queen Creek Middle School,5140,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Queen Creek Unified District,4245,Queen Creek Middle School,5140,Income Eligibility 1,*,*,17,56,93,*,*,*,183
2019,Queen Creek Unified District,4245,Queen Creek Middle School,5140,Students with Disabilities,*,*,*,24,58,*,*,*,92
2019,Queen Creek Unified District,4245,Queen Creek Middle School,5140,Income Eligibility 2,*,*,*,24,50,*,*,*,86
2019,Queen Creek Unified District,4245,Queen Creek Middle School,5140,Income Eligibility 1 or 2,*,*,20,66,116,*,*,*,223
2019,Queen Creek Unified District,4245,Queen Creek Virtual Academy,92628,All Students,*,*,*,*,18,*,*,*,20
2019,Queen Creek Unified District,4245,Queen Creek Virtual Academy,92628,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Queen Creek Unified District,4245,Queen Creek Virtual Academy,92628,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Queen Creek Unified District,4245,Queen Creek Virtual Academy,92628,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,Queen Creek Unified District,4245,Queen Creek Virtual Academy,92628,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Queen Creek Unified District,4245,Queen Creek Virtual Academy,92628,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Ray Unified District,4438,,,All Students,*,*,*,254,163,*,*,*,426
2019,Ray Unified District,4438,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Ray Unified District,4438,,,Income Eligibility 1,*,*,*,112,52,*,*,*,166
2019,Ray Unified District,4438,,,Students with Disabilities,*,*,*,30,23,*,*,*,54
2019,Ray Unified District,4438,,,Income Eligibility 2,*,*,*,26,21,*,*,*,47
2019,Ray Unified District,4438,,,Income Eligibility 1 or 2,*,*,*,138,73,*,*,*,213
2019,Ray Unified District,4438,Ray Elementary School,5899,All Students,*,*,*,139,89,*,*,*,232
2019,Ray Unified District,4438,Ray Elementary School,5899,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Ray Unified District,4438,Ray Elementary School,5899,Income Eligibility 1,*,*,*,71,38,*,*,*,110
2019,Ray Unified District,4438,Ray Elementary School,5899,Students with Disabilities,*,*,*,16,13,*,*,*,29
2019,Ray Unified District,4438,Ray Elementary School,5899,Income Eligibility 2,*,*,*,14,15,*,*,*,29
2019,Ray Unified District,4438,Ray Elementary School,5899,Income Eligibility 1 or 2,*,*,*,85,53,*,*,*,139
2019,Ray Unified District,4438,Ray JR/SR High School,5900,All Students,*,*,*,115,74,*,*,*,194
2019,Ray Unified District,4438,Ray JR/SR High School,5900,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Ray Unified District,4438,Ray JR/SR High School,5900,Income Eligibility 1,*,*,*,41,14,*,*,*,56
2019,Ray Unified District,4438,Ray JR/SR High School,5900,Students with Disabilities,*,*,*,14,*,*,*,*,25
2019,Ray Unified District,4438,Ray JR/SR High School,5900,Income Eligibility 2,*,*,*,12,*,*,*,*,18
2019,Ray Unified District,4438,Ray JR/SR High School,5900,Income Eligibility 1 or 2,*,*,*,53,20,*,*,*,74
2019,Red Mesa Unified District,4159,,,All Students,*,474,*,*,*,*,*,*,475
2019,Red Mesa Unified District,4159,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Red Mesa Unified District,4159,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Red Mesa Unified District,4159,,,Students with Disabilities,*,70,*,*,*,*,*,*,70
2019,Red Mesa Unified District,4159,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Red Mesa Unified District,4159,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Red Mesa Unified District,4159,Red Mesa Elementary School,4738,All Students,*,118,*,*,*,*,*,*,119
2019,Red Mesa Unified District,4159,Red Mesa Elementary School,4738,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Red Mesa Unified District,4159,Red Mesa Elementary School,4738,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Red Mesa Unified District,4159,Red Mesa Elementary School,4738,Students with Disabilities,*,14,*,*,*,*,*,*,14
2019,Red Mesa Unified District,4159,Red Mesa Elementary School,4738,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Red Mesa Unified District,4159,Red Mesa Elementary School,4738,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Red Mesa Unified District,4159,Red Mesa High School,4741,All Students,*,179,*,*,*,*,*,*,179
2019,Red Mesa Unified District,4159,Red Mesa High School,4741,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Red Mesa Unified District,4159,Red Mesa High School,4741,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Red Mesa Unified District,4159,Red Mesa High School,4741,Students with Disabilities,*,27,*,*,*,*,*,*,27
2019,Red Mesa Unified District,4159,Red Mesa High School,4741,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Red Mesa Unified District,4159,Red Mesa High School,4741,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Red Mesa Unified District,4159,Red Mesa Junior High School,4740,All Students,*,97,*,*,*,*,*,*,97
2019,Red Mesa Unified District,4159,Red Mesa Junior High School,4740,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Red Mesa Unified District,4159,Red Mesa Junior High School,4740,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Red Mesa Unified District,4159,Red Mesa Junior High School,4740,Students with Disabilities,*,13,*,*,*,*,*,*,13
2019,Red Mesa Unified District,4159,Red Mesa Junior High School,4740,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Red Mesa Unified District,4159,Red Mesa Junior High School,4740,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Red Mesa Unified District,4159,Red Valley/Cove High School,88386,All Students,*,33,*,*,*,*,*,*,33
2019,Red Mesa Unified District,4159,Red Valley/Cove High School,88386,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Red Mesa Unified District,4159,Red Valley/Cove High School,88386,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Red Mesa Unified District,4159,Red Valley/Cove High School,88386,Students with Disabilities,*,11,*,*,*,*,*,*,11
2019,Red Mesa Unified District,4159,Red Valley/Cove High School,88386,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Red Mesa Unified District,4159,Red Valley/Cove High School,88386,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Red Mesa Unified District,4159,Round Rock Elementary School,4739,All Students,*,47,*,*,*,*,*,*,47
2019,Red Mesa Unified District,4159,Round Rock Elementary School,4739,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Red Mesa Unified District,4159,Round Rock Elementary School,4739,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Red Mesa Unified District,4159,Round Rock Elementary School,4739,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,Red Mesa Unified District,4159,Round Rock Elementary School,4739,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Red Mesa Unified District,4159,Round Rock Elementary School,4739,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Red Rock Elementary District,4447,,,All Students,*,*,*,137,232,*,*,17,398
2019,Red Rock Elementary District,4447,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Red Rock Elementary District,4447,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Red Rock Elementary District,4447,,,Students with Disabilities,*,*,*,35,36,*,*,*,77
2019,Red Rock Elementary District,4447,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Red Rock Elementary District,4447,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Red Rock Elementary District,4447,Red Rock Elementary School,5938,All Students,*,*,*,137,232,*,*,17,398
2019,Red Rock Elementary District,4447,Red Rock Elementary School,5938,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Red Rock Elementary District,4447,Red Rock Elementary School,5938,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Red Rock Elementary District,4447,Red Rock Elementary School,5938,Students with Disabilities,*,*,*,35,36,*,*,*,77
2019,Red Rock Elementary District,4447,Red Rock Elementary School,5938,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Red Rock Elementary District,4447,Red Rock Elementary School,5938,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Reid Traditional Schools' Painted Rock Academy Inc.,91317,,,All Students,127,*,35,140,244,*,*,33,588
2019,Reid Traditional Schools' Painted Rock Academy Inc.,91317,,,English Language Learner,14,*,*,*,*,*,*,*,23
2019,Reid Traditional Schools' Painted Rock Academy Inc.,91317,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Reid Traditional Schools' Painted Rock Academy Inc.,91317,,,Students with Disabilities,*,*,*,15,26,*,*,*,44
2019,Reid Traditional Schools' Painted Rock Academy Inc.,91317,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Reid Traditional Schools' Painted Rock Academy Inc.,91317,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Reid Traditional Schools' Painted Rock Academy Inc.,91317,Reid Traditional Schools' Painted Rock Academy,91318,All Students,127,*,35,140,244,*,*,33,588
2019,Reid Traditional Schools' Painted Rock Academy Inc.,91317,Reid Traditional Schools' Painted Rock Academy,91318,English Language Learner,14,*,*,*,*,*,*,*,23
2019,Reid Traditional Schools' Painted Rock Academy Inc.,91317,Reid Traditional Schools' Painted Rock Academy,91318,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Reid Traditional Schools' Painted Rock Academy Inc.,91317,Reid Traditional Schools' Painted Rock Academy,91318,Students with Disabilities,*,*,*,15,26,*,*,*,44
2019,Reid Traditional Schools' Painted Rock Academy Inc.,91317,Reid Traditional Schools' Painted Rock Academy,91318,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Reid Traditional Schools' Painted Rock Academy Inc.,91317,Reid Traditional Schools' Painted Rock Academy,91318,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,"Reid Traditional Schools' Valley Academy, Inc.",4306,,,All Students,339,*,13,74,323,*,*,20,776
2019,"Reid Traditional Schools' Valley Academy, Inc.",4306,,,English Language Learner,26,*,*,*,*,*,*,*,33
2019,"Reid Traditional Schools' Valley Academy, Inc.",4306,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,"Reid Traditional Schools' Valley Academy, Inc.",4306,,,Students with Disabilities,*,*,*,*,11,*,*,*,20
2019,"Reid Traditional Schools' Valley Academy, Inc.",4306,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,"Reid Traditional Schools' Valley Academy, Inc.",4306,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,"Reid Traditional Schools' Valley Academy, Inc.",4306,Reid Traditional Schools' Valley Academy,5471,All Students,339,*,13,74,323,*,*,20,776
2019,"Reid Traditional Schools' Valley Academy, Inc.",4306,Reid Traditional Schools' Valley Academy,5471,English Language Learner,26,*,*,*,*,*,*,*,33
2019,"Reid Traditional Schools' Valley Academy, Inc.",4306,Reid Traditional Schools' Valley Academy,5471,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,"Reid Traditional Schools' Valley Academy, Inc.",4306,Reid Traditional Schools' Valley Academy,5471,Students with Disabilities,*,*,*,*,11,*,*,*,20
2019,"Reid Traditional Schools' Valley Academy, Inc.",4306,Reid Traditional Schools' Valley Academy,5471,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,"Reid Traditional Schools' Valley Academy, Inc.",4306,Reid Traditional Schools' Valley Academy,5471,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Research Based Education Corporation,90275,,,All Students,*,*,*,50,52,*,*,*,112
2019,Research Based Education Corporation,90275,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Research Based Education Corporation,90275,,,Income Eligibility 1,*,*,*,32,30,*,*,*,70
2019,Research Based Education Corporation,90275,,,Students with Disabilities,*,*,*,*,*,*,*,*,12
2019,Research Based Education Corporation,90275,,,Income Eligibility 2,*,*,*,16,15,*,*,*,31
2019,Research Based Education Corporation,90275,,,Income Eligibility 1 or 2,*,*,*,48,45,*,*,*,101
2019,Research Based Education Corporation,90275,Paulden Community School,90276,All Students,*,*,*,50,52,*,*,*,112
2019,Research Based Education Corporation,90275,Paulden Community School,90276,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Research Based Education Corporation,90275,Paulden Community School,90276,Income Eligibility 1,*,*,*,32,30,*,*,*,70
2019,Research Based Education Corporation,90275,Paulden Community School,90276,Students with Disabilities,*,*,*,*,*,*,*,*,12
2019,Research Based Education Corporation,90275,Paulden Community School,90276,Income Eligibility 2,*,*,*,16,15,*,*,*,31
2019,Research Based Education Corporation,90275,Paulden Community School,90276,Income Eligibility 1 or 2,*,*,*,48,45,*,*,*,101
2019,"Ridgeline Academy, Inc.",4301,,,All Students,14,*,25,106,465,*,*,29,644
2019,"Ridgeline Academy, Inc.",4301,,,English Language Learner,*,*,*,*,*,*,*,*,14
2019,"Ridgeline Academy, Inc.",4301,,,Income Eligibility 1,*,*,*,22,35,*,*,*,68
2019,"Ridgeline Academy, Inc.",4301,,,Students with Disabilities,*,*,*,*,27,*,*,*,42
2019,"Ridgeline Academy, Inc.",4301,,,Income Eligibility 2,*,*,*,*,*,*,*,*,12
2019,"Ridgeline Academy, Inc.",4301,,,Income Eligibility 1 or 2,*,*,*,30,37,*,*,*,80
2019,"Ridgeline Academy, Inc.",4301,"Ridgeline Academy-A Challenge Foundation Academy, Inc.",5467,All Students,14,*,25,106,465,*,*,29,644
2019,"Ridgeline Academy, Inc.",4301,"Ridgeline Academy-A Challenge Foundation Academy, Inc.",5467,English Language Learner,*,*,*,*,*,*,*,*,14
