SFA Name,SFA CTDS,SponsorEntityID,Site Name,Site CTDS,SiteEntityID,Program Participation,Enroll,lowincome
Thatcher Unified District,050204000,4219,Thatcher High School,050204200,4889,Regular or Provision 2/3 Base Year,510,0.2800
Thatcher Unified District,050204000,4219,Thatcher Middle School,050204102,4888,Regular or Provision 2/3 Base Year,305,0.3300
"The Charter Foundation, Inc.",108722000,6355,AmeriSchools Academy - Camelback,108722001,6063,Regular or Provision 2/3 Base Year,200,0.7400
"The Charter Foundation, Inc.",108722000,6355,AmeriSchools Academy - Country Club,108722005,79296,Regular or Provision 2/3 Base Year,197,0.8100
The Grande Innovation Academy,118717000,92978,The Grande Innovation,118717001,649230,Regular or Provision 2/3 Base Year,701,0.5400
THE NEW FOUNDATION,072135000,7332,THE NEW FOUNDATION,072135001,7333,Regular or Provision 2/3 Base Year,32,0.9800
"The Paideia Academies, Inc",078206000,91250,The Paideia Academy of South Phoenix,078206001,91775,Regular or Provision 2/3 Base Year,854,0.7600
Theodore Roosevelt School,093905000,78760,Theodore Roosevelt School,104001006,78761,Community Eligibility Provision,135,0.9800
Think Through Academy,078411000,92976,Think Through Academy,078411201,1000047,Regular or Provision 2/3 Base Year,69,0.8400
T'iis Nazbas Community School,014308000,92613,T'iis Nazbas Community School,014308001,92615,Regular or Provision 2/3 Base Year,120,0.8100
"Tiisyaakin Residential Hall, Inc",094012000,80081,"Tiisyaakin Residential Hall, Inc.",094012001,80082,Community Eligibility Provision,124,0.8600
Tolleson Elementary District,070417000,4264,Arizona Desert Elementary School,070417102,10869,Regular or Provision 2/3 Base Year,593,0.8500
Tolleson Elementary District,070417000,4264,Desert Oasis Elementary School,070417104,87526,Regular or Provision 2/3 Base Year,868,0.8200
Tolleson Elementary District,070417000,4264,Porfirio H. Gonzales Elementary School,070417101,6240,Regular or Provision 2/3 Base Year,1093,0.8700
Tolleson Elementary District,070417000,4264,Sheely Farms Elementary School,070417103,79402,Regular or Provision 2/3 Base Year,780,0.8400
Tolleson Union High School District,070514000,4288,Copper Canyon High School,070514204,85810,Regular or Provision 2/3 Base Year,2433,0.6700
Tolleson Union High School District,070514000,4288,La Joya Community High School,070514203,80051,Regular or Provision 2/3 Base Year,2362,0.6600
Tolleson Union High School District,070514000,4288,Sierra Linda High School,070514205,89908,Regular or Provision 2/3 Base Year,1876,0.7300
Tolleson Union High School District,070514000,4288,Tolleson Union High School,070514201,5452,Regular or Provision 2/3 Base Year,2877,0.6800
Tolleson Union High School District,070514000,4288,Westview High School,070514202,5453,Regular or Provision 2/3 Base Year,2450,0.5200
Toltec School District,110422000,4450,Arizona City Elementary School,110422105,92244,Community Eligibility Provision,675,0.8400
Toltec School District,110422000,4450,Toltec Elementary School,110422101,5945,Community Eligibility Provision,402,0.8900
Tombstone Unified District,020201000,4168,Huachuca City School,020201101,4749,Community Eligibility Provision,311,0.9500
Tombstone Unified District,020201000,4168,Tombstone High School,020201207,4751,Regular or Provision 2/3 Base Year,411,0.4100
Tombstone Unified District,020201000,4168,Walter J Meyer School,020201102,4750,Community Eligibility Provision,134,0.7100
Tonalea Day School,034001000,8577,Tonalea Day School,033904005,80405,Community Eligibility Provision,185,0.9800
Tonto Basin Elementary District,040333000,4215,Tonto Basin Elementary,040333101,4877,Regular or Provision 2/3 Base Year,83,0.7300
Topock Elementary District,080412000,4376,Topock Elementary School,080412012,5581,Regular or Provision 2/3 Base Year,135,0.5900
Torah Day School of Phoenix,072078000,91917,Torah Day School of Phoenix,072078001,91918,Regular or Provision 2/3 Base Year,302,0.6800
Tuba City Boarding School,034002000,8578,Tuba City Boarding School,033904007,80411,Community Eligibility Provision,1312,0.9200
Tuba City Unified School District #15,030215000,4197,Dzil Libei Elementary School,030215111,4834,Community Eligibility Provision,41,0.9800
Tuba City Unified School District #15,030215000,4197,Nizhoni Accelerated Academy,030215140,78916,Community Eligibility Provision,22,0.9800
Tuba City Unified School District #15,030215000,4197,Tsinaabaas Habitiin Elementary School,030215112,4835,Community Eligibility Provision,58,0.9800
Tuba City Unified School District #15,030215000,4197,Tuba City Elementary School,030215110,4833,Community Eligibility Provision,548,0.9800
Tuba City Unified School District #15,030215000,4197,Tuba City High School,030215240,4838,Community Eligibility Provision,678,0.8200
Tuba City Unified School District #15,030215000,4197,Tuba City Junior High School,030215130,4837,Community Eligibility Provision,319,0.9800
"Tucson Country Day School, Inc.",108773000,79073,Tucson Country Day School,108773101,79103,Regular or Provision 2/3 Base Year,695,0.2800
"Tucson International Academy, Inc.",108714000,79979,TIA East,108714103,90044,Regular or Provision 2/3 Base Year,108,0.7100
"Tucson International Academy, Inc.",108714000,79979,TIA West,108714104,90045,Regular or Provision 2/3 Base Year,156,0.7500
"Tucson International Academy, Inc.",108714000,79979,Tucson International Academy,108714101,79980,Regular or Provision 2/3 Base Year,111,0.7600
"Tucson International Academy, Inc.",108714000,79979,Tucson International Academy Midvale,108714102,84297,Regular or Provision 2/3 Base Year,192,0.7400
Tucson Unified District,100201000,4403,Alice Vail Middle School,100201555,5750,Regular or Provision 2/3 Base Year,739,0.6000
Tucson Unified District,100201000,4403,Anna Henry Elementary School,100201238,5685,Regular or Provision 2/3 Base Year,365,0.6400
Tucson Unified District,100201000,4403,Anna Lawrence Intermediate School,100201277,5694,Regular or Provision 2/3 Base Year,330,0.8200
Tucson Unified District,100201000,4403,Annie Kellond Elementary School,100201275,5693,Regular or Provision 2/3 Base Year,486,0.5200
Tucson Unified District,100201000,4403,Blenman Elementary School,100201125,5659,Regular or Provision 2/3 Base Year,386,0.7800
Tucson Unified District,100201000,4403,Bloom Elementary,100201128,5660,Regular or Provision 2/3 Base Year,355,0.6500
Tucson Unified District,100201000,4403,Bonillas Elementary Basic Curriculum Magnet School,100201131,5661,Regular or Provision 2/3 Base Year,410,0.7200
Tucson Unified District,100201000,4403,Booth-Fickett Math/Science Magnet School,100201510,5738,Regular or Provision 2/3 Base Year,785,0.6600
Tucson Unified District,100201000,4403,Borman Elementary School,100201140,5663,Regular or Provision 2/3 Base Year,587,0.3300
Tucson Unified District,100201000,4403,Borton Primary Magnet School,100201143,5664,Regular or Provision 2/3 Base Year,442,0.5000
Tucson Unified District,100201000,4403,C E Rose Elementary School,100201371,5715,Regular or Provision 2/3 Base Year,872,0.8200
Tucson Unified District,100201000,4403,Carrillo Intermediate Magnet School,100201161,5666,Regular or Provision 2/3 Base Year,308,0.6100
Tucson Unified District,100201000,4403,Catalina High School,100201610,5756,Regular or Provision 2/3 Base Year,862,0.7200
Tucson Unified District,100201000,4403,Cavett Elementary School,100201167,5667,Regular or Provision 2/3 Base Year,289,0.8100
Tucson Unified District,100201000,4403,Cholla High School,100201615,5757,Regular or Provision 2/3 Base Year,2022,0.6100
Tucson Unified District,100201000,4403,Collier Elementary School,100201170,5668,Regular or Provision 2/3 Base Year,166,0.4000
Tucson Unified District,100201000,4403,Cragin Elementary School,100201179,5670,Regular or Provision 2/3 Base Year,316,0.7600
Tucson Unified District,100201000,4403,Davidson Elementary School,100201185,5671,Regular or Provision 2/3 Base Year,271,0.7900
Tucson Unified District,100201000,4403,Davis Bilingual Magnet School,100201191,5672,Regular or Provision 2/3 Base Year,325,0.4700
Tucson Unified District,100201000,4403,Dietz K-8 School,100201197,5673,Regular or Provision 2/3 Base Year,512,0.8200
Tucson Unified District,100201000,4403,Doolen Middle School,100201505,5737,Regular or Provision 2/3 Base Year,733,0.6700
Tucson Unified District,100201000,4403,Drachman Primary Magnet School,100201203,5674,Regular or Provision 2/3 Base Year,395,0.6900
Tucson Unified District,100201000,4403,Dunham Elementary School,100201211,5676,Regular or Provision 2/3 Base Year,257,0.5700
Tucson Unified District,100201000,4403,Ford Elementary,100201218,5678,Regular or Provision 2/3 Base Year,338,0.7100
Tucson Unified District,100201000,4403,Frances J Warren Elementary School,100201440,5729,Regular or Provision 2/3 Base Year,289,0.7800
Tucson Unified District,100201000,4403,Fruchthendler Elementary School,100201225,5680,Regular or Provision 2/3 Base Year,366,0.1900
Tucson Unified District,100201000,4403,Gale Elementary School,100201228,5681,Regular or Provision 2/3 Base Year,423,0.3900
Tucson Unified District,100201000,4403,Gridley Middle School,100201511,5739,Regular or Provision 2/3 Base Year,838,0.4700
Tucson Unified District,100201000,4403,Harold Steele Elementary School,100201413,5723,Regular or Provision 2/3 Base Year,324,0.6800
Tucson Unified District,100201000,4403,Harriet Johnson Primary School,100201266,5691,Regular or Provision 2/3 Base Year,263,0.7600
Tucson Unified District,100201000,4403,Henry Hank Oyama,100201327,80039,Regular or Provision 2/3 Base Year,368,0.7400
Tucson Unified District,100201000,4403,Holladay Intermediate Magnet School,100201239,5686,Regular or Provision 2/3 Base Year,228,0.8600
Tucson Unified District,100201000,4403,Hollinger K-8 School,100201233,5684,Regular or Provision 2/3 Base Year,628,0.7800
Tucson Unified District,100201000,4403,Howell Peter Elementary,100201245,5687,Regular or Provision 2/3 Base Year,316,0.7000
Tucson Unified District,100201000,4403,Hudlow Elementary School,100201251,5688,Regular or Provision 2/3 Base Year,265,0.7500
Tucson Unified District,100201000,4403,Ida Flood Dodge Traditional Middle Magnet School,100201502,5735,Regular or Provision 2/3 Base Year,425,0.4400
Tucson Unified District,100201000,4403,Irene Erickson Elementary School,100201215,5677,Regular or Provision 2/3 Base Year,484,0.7800
Tucson Unified District,100201000,4403,John B Wright Elementary School,100201461,5733,Regular or Provision 2/3 Base Year,518,0.8000
Tucson Unified District,100201000,4403,John E White Elementary School,100201449,5731,Regular or Provision 2/3 Base Year,745,0.6800
Tucson Unified District,100201000,4403,Laura N. Banks Elementary,100201120,80038,Regular or Provision 2/3 Base Year,375,0.7600
Tucson Unified District,100201000,4403,Lineweaver Elementary School,100201281,5695,Regular or Provision 2/3 Base Year,592,0.5400
Tucson Unified District,100201000,4403,Lynn Urquides,100201287,5697,Regular or Provision 2/3 Base Year,546,0.8300
Tucson Unified District,100201000,4403,Magee Middle School,100201515,5741,Regular or Provision 2/3 Base Year,595,0.5100
Tucson Unified District,100201000,4403,Maldonado Amelia Elementary School,100201290,5699,Regular or Provision 2/3 Base Year,284,0.8100
Tucson Unified District,100201000,4403,Mansfeld Middle Magnet School,100201520,5742,Regular or Provision 2/3 Base Year,1047,0.5600
Tucson Unified District,100201000,4403,Manzo Elementary School,100201293,5700,Regular or Provision 2/3 Base Year,363,0.7400
Tucson Unified District,100201000,4403,Marshall Elementary School,100201295,5701,Regular or Provision 2/3 Base Year,322,0.6100
Tucson Unified District,100201000,4403,Mary Meredith K-12 School,100201195,6269,Regular or Provision 2/3 Base Year,55,0.6900
Tucson Unified District,100201000,4403,McCorkle PK-8,100201523,91202,Regular or Provision 2/3 Base Year,1034,0.7400
Tucson Unified District,100201000,4403,Miles-Exploratory Learning Center,100201305,5703,Regular or Provision 2/3 Base Year,362,0.3400
Tucson Unified District,100201000,4403,Miller Elementary School,100201308,5704,Regular or Provision 2/3 Base Year,548,0.7600
Tucson Unified District,100201000,4403,Mission View Elementary School,100201311,5705,Regular or Provision 2/3 Base Year,234,0.9500
Tucson Unified District,100201000,4403,Morgan Maxwell School,100201521,92239,Regular or Provision 2/3 Base Year,455,0.6600
Tucson Unified District,100201000,4403,Myers-Ganoung Elementary School,100201317,5706,Regular or Provision 2/3 Base Year,437,0.8500
Tucson Unified District,100201000,4403,Ochoa Elementary School,100201323,5707,Regular or Provision 2/3 Base Year,177,0.8500
Tucson Unified District,100201000,4403,Palo Verde High Magnet School,100201620,5758,Regular or Provision 2/3 Base Year,1130,0.6100
Tucson Unified District,100201000,4403,Pistor Middle School,100201527,5745,Regular or Provision 2/3 Base Year,828,0.7100
Tucson Unified District,100201000,4403,Project More High School,100201674,6264,Regular or Provision 2/3 Base Year,84,0.6500
Tucson Unified District,100201000,4403,Pueblo Gardens Elementary,100201329,5708,Regular or Provision 2/3 Base Year,401,0.8800
Tucson Unified District,100201000,4403,Pueblo High School,100201630,5759,Regular or Provision 2/3 Base Year,1735,0.6300
Tucson Unified District,100201000,4403,Raul Grijalva Elementary School,100201231,5683,Regular or Provision 2/3 Base Year,651,0.8000
Tucson Unified District,100201000,4403,Rincon High School,100201640,5760,Regular or Provision 2/3 Base Year,2281,0.3800
Tucson Unified District,100201000,4403,Roberts Naylor,100201525,5744,Regular or Provision 2/3 Base Year,606,0.8700
Tucson Unified District,100201000,4403,Robins Elementary School,100201351,5712,Regular or Provision 2/3 Base Year,512,0.4400
Tucson Unified District,100201000,4403,Robison Elementary School,100201353,5713,Regular or Provision 2/3 Base Year,295,0.7700
