SFA Name,SFA CTDS,Site Name,Site CTDS,SponsorEntityID,SiteEntityID,Program Participation,Enroll,lowincome
"Tucson Country Day School, Inc.",108773000,Tucson Country Day School,108773101,79073,79103,Regular or Provision 2/3 Base Year,706,0.2600
"Tucson International Academy, Inc.",108714000,TIA East,108714103,79979,90044,Regular or Provision 2/3 Base Year,109,0.8300
"Tucson International Academy, Inc.",108714000,TIA West,108714104,79979,90045,Regular or Provision 2/3 Base Year,162,0.8200
"Tucson International Academy, Inc.",108714000,Tucson International Academy,108714101,79979,79980,Regular or Provision 2/3 Base Year,98,0.8800
"Tucson International Academy, Inc.",108714000,Tucson International Academy Midvale,108714102,79979,84297,Regular or Provision 2/3 Base Year,184,0.8100
Tucson Unified District,100201000,Alice Vail Middle School,100201555,4403,5750,Regular or Provision 2/3 Base Year,822,0.6500
Tucson Unified District,100201000,Anna Henry Elementary School,100201238,4403,5685,Regular or Provision 2/3 Base Year,334,0.6000
Tucson Unified District,100201000,Anna Lawrence Intermediate School,100201277,4403,5694,Community Eligibility Provision,239,0.9800
Tucson Unified District,100201000,Annie Kellond Elementary School,100201275,4403,5693,Regular or Provision 2/3 Base Year,484,0.5700
Tucson Unified District,100201000,Blenman Elementary School,100201125,4403,5659,Community Eligibility Provision,304,0.9800
Tucson Unified District,100201000,Bloom Elementary,100201128,4403,5660,Regular or Provision 2/3 Base Year,374,0.6600
Tucson Unified District,100201000,Bonillas Elementary Basic Curriculum Magnet School,100201131,4403,5661,Community Eligibility Provision,355,0.8800
Tucson Unified District,100201000,Booth-Fickett Math/Science Magnet School,100201510,4403,5738,Regular or Provision 2/3 Base Year,657,0.7400
Tucson Unified District,100201000,Borman Elementary School,100201140,4403,5663,Regular or Provision 2/3 Base Year,604,0.3200
Tucson Unified District,100201000,Borton Primary Magnet School,100201143,4403,5664,Regular or Provision 2/3 Base Year,374,0.5600
Tucson Unified District,100201000,C E Rose Elementary School,100201371,4403,5715,Regular or Provision 2/3 Base Year,908,0.7900
Tucson Unified District,100201000,Carrillo Intermediate Magnet School,100201161,4403,5666,Regular or Provision 2/3 Base Year,322,0.6500
Tucson Unified District,100201000,Catalina High School,100201610,4403,5756,Community Eligibility Provision,693,0.9800
Tucson Unified District,100201000,Cavett Elementary School,100201167,4403,5667,Community Eligibility Provision,196,0.9800
Tucson Unified District,100201000,Cholla High School,100201615,4403,5757,Regular or Provision 2/3 Base Year,1810,0.6300
Tucson Unified District,100201000,Collier Elementary School,100201170,4403,5668,Regular or Provision 2/3 Base Year,154,0.4700
Tucson Unified District,100201000,Cragin Elementary School,100201179,4403,5670,Community Eligibility Provision,286,0.9800
Tucson Unified District,100201000,Davidson Elementary School,100201185,4403,5671,Community Eligibility Provision,283,0.9800
Tucson Unified District,100201000,Davis Bilingual Magnet School,100201191,4403,5672,Regular or Provision 2/3 Base Year,316,0.4900
Tucson Unified District,100201000,Dietz K-8 School,100201197,4403,5673,Community Eligibility Provision,416,0.9800
Tucson Unified District,100201000,Doolen Middle School,100201505,4403,5737,Community Eligibility Provision,618,0.9000
Tucson Unified District,100201000,Drachman Primary Magnet School,100201203,4403,5674,Regular or Provision 2/3 Base Year,381,0.7000
Tucson Unified District,100201000,Dunham Elementary School,100201211,4403,5676,Regular or Provision 2/3 Base Year,220,0.6100
Tucson Unified District,100201000,Ford Elementary,100201218,4403,5678,Regular or Provision 2/3 Base Year,295,0.7200
Tucson Unified District,100201000,Frances J Warren Elementary School,100201440,4403,5729,Community Eligibility Provision,281,0.9800
Tucson Unified District,100201000,Fruchthendler Elementary School,100201225,4403,5680,Regular or Provision 2/3 Base Year,393,0.2200
Tucson Unified District,100201000,Gale Elementary School,100201228,4403,5681,Regular or Provision 2/3 Base Year,440,0.4500
Tucson Unified District,100201000,Gridley Middle School,100201511,4403,5739,Regular or Provision 2/3 Base Year,774,0.5300
Tucson Unified District,100201000,Harold Steele Elementary School,100201413,4403,5723,Regular or Provision 2/3 Base Year,340,0.7100
Tucson Unified District,100201000,Harriet Johnson Primary School,100201266,4403,5691,Community Eligibility Provision,323,0.9800
Tucson Unified District,100201000,Henry Hank Oyama,100201327,4403,80039,Community Eligibility Provision,332,0.9800
Tucson Unified District,100201000,Holladay Intermediate Magnet School,100201239,4403,5686,Community Eligibility Provision,217,0.9800
Tucson Unified District,100201000,Hollinger K-8 School,100201233,4403,5684,Community Eligibility Provision,625,0.8800
Tucson Unified District,100201000,Howell Peter Elementary,100201245,4403,5687,Community Eligibility Provision,288,0.9800
Tucson Unified District,100201000,Hudlow Elementary School,100201251,4403,5688,Community Eligibility Provision,197,0.9200
Tucson Unified District,100201000,Ida Flood Dodge Traditional Middle Magnet School,100201502,4403,5735,Regular or Provision 2/3 Base Year,432,0.5100
Tucson Unified District,100201000,Irene Erickson Elementary School,100201215,4403,5677,Community Eligibility Provision,419,0.9800
Tucson Unified District,100201000,John B Wright Elementary School,100201461,4403,5733,Community Eligibility Provision,510,0.9800
Tucson Unified District,100201000,John E White Elementary School,100201449,4403,5731,Regular or Provision 2/3 Base Year,706,0.7000
Tucson Unified District,100201000,Laura N. Banks Elementary,100201120,4403,80038,Regular or Provision 2/3 Base Year,334,0.6900
Tucson Unified District,100201000,Lineweaver Elementary School,100201281,4403,5695,Regular or Provision 2/3 Base Year,604,0.5700
Tucson Unified District,100201000,Lynn Urquides,100201287,4403,5697,Community Eligibility Provision,466,0.9800
Tucson Unified District,100201000,Magee Middle School,100201515,4403,5741,Regular or Provision 2/3 Base Year,537,0.5300
Tucson Unified District,100201000,Maldonado Amelia Elementary School,100201290,4403,5699,Regular or Provision 2/3 Base Year,240,0.7800
Tucson Unified District,100201000,Mansfeld Middle Magnet School,100201520,4403,5742,Regular or Provision 2/3 Base Year,1005,0.5600
Tucson Unified District,100201000,Manzo Elementary School,100201293,4403,5700,Community Eligibility Provision,351,0.9700
Tucson Unified District,100201000,Marshall Elementary School,100201295,4403,5701,Regular or Provision 2/3 Base Year,312,0.6400
Tucson Unified District,100201000,Mary Meredith K-12 School,100201195,4403,6269,Community Eligibility Provision,45,0.9800
Tucson Unified District,100201000,McCorkle PK-8,100201523,4403,91202,Regular or Provision 2/3 Base Year,1124,0.7100
Tucson Unified District,100201000,Miles-Exploratory Learning Center,100201305,4403,5703,Regular or Provision 2/3 Base Year,355,0.3400
Tucson Unified District,100201000,Miller Elementary School,100201308,4403,5704,Community Eligibility Provision,518,0.9800
Tucson Unified District,100201000,Mission View Elementary School,100201311,4403,5705,Community Eligibility Provision,242,0.9800
Tucson Unified District,100201000,Morgan Maxwell School,100201521,4403,92239,Regular or Provision 2/3 Base Year,500,0.7300
Tucson Unified District,100201000,Myers-Ganoung Elementary School,100201317,4403,5706,Community Eligibility Provision,376,0.9800
Tucson Unified District,100201000,Ochoa Elementary School,100201323,4403,5707,Community Eligibility Provision,190,0.9800
Tucson Unified District,100201000,Palo Verde High Magnet School,100201620,4403,5758,Regular or Provision 2/3 Base Year,824,0.6500
Tucson Unified District,100201000,Pistor Middle School,100201527,4403,5745,Regular or Provision 2/3 Base Year,889,0.7400
Tucson Unified District,100201000,Project More High School,100201674,4403,6264,Regular or Provision 2/3 Base Year,97,0.6100
Tucson Unified District,100201000,Pueblo Gardens Elementary,100201329,4403,5708,Community Eligibility Provision,431,0.9800
Tucson Unified District,100201000,Pueblo High School,100201630,4403,5759,Regular or Provision 2/3 Base Year,1728,0.6500
Tucson Unified District,100201000,Raul Grijalva Elementary School,100201231,4403,5683,Community Eligibility Provision,555,0.9600
Tucson Unified District,100201000,Rincon High School,100201640,4403,5760,Regular or Provision 2/3 Base Year,2464,0.4300
Tucson Unified District,100201000,Roberts Naylor,100201525,4403,5744,Community Eligibility Provision,618,0.9800
Tucson Unified District,100201000,Robins Elementary School,100201351,4403,5712,Regular or Provision 2/3 Base Year,482,0.5100
Tucson Unified District,100201000,Robison Elementary School,100201353,4403,5713,Community Eligibility Provision,270,0.9800
Tucson Unified District,100201000,Roskruge Bilingual Magnet Middle School,100201595,4403,5755,Regular or Provision 2/3 Base Year,656,0.6700
Tucson Unified District,100201000,Sabino High School,100201645,4403,5761,Regular or Provision 2/3 Base Year,1010,0.2200
Tucson Unified District,100201000,Safford K-8 School,100201535,4403,5746,Community Eligibility Provision,554,0.9800
Tucson Unified District,100201000,Sahuaro High School,100201650,4403,5762,Regular or Provision 2/3 Base Year,1744,0.4500
Tucson Unified District,100201000,Sam Hughes Elementary,100201257,4403,5689,Regular or Provision 2/3 Base Year,374,0.2600
Tucson Unified District,100201000,Santa Rita High School,100201655,4403,5763,Regular or Provision 2/3 Base Year,418,0.6000
Tucson Unified District,100201000,Secrist Middle School,100201537,4403,5747,Regular or Provision 2/3 Base Year,353,0.7600
Tucson Unified District,100201000,Soleng Tom Elementary School,100201410,4403,5721,Regular or Provision 2/3 Base Year,390,0.3600
Tucson Unified District,100201000,Southwest Alternative Middle School,100201580,4403,5754,Regular or Provision 2/3 Base Year,35,0.8300
Tucson Unified District,100201000,Teenage Parent Program - TAPP,100201676,4403,6272,Community Eligibility Provision,57,0.9800
Tucson Unified District,100201000,Tolson Elementary School,100201417,4403,5724,Regular or Provision 2/3 Base Year,332,0.7100
Tucson Unified District,100201000,Tucson Magnet High School,100201660,4403,5764,Regular or Provision 2/3 Base Year,3367,0.5000
Tucson Unified District,100201000,Tully Elementary Accelerated Magnet School,100201419,4403,5725,Community Eligibility Provision,319,0.9800
Tucson Unified District,100201000,Utterback Middle School,100201550,4403,5749,Community Eligibility Provision,329,0.9800
Tucson Unified District,100201000,Valencia Middle School,100201557,4403,5751,Regular or Provision 2/3 Base Year,816,0.7800
Tucson Unified District,100201000,Van Buskirk Elementary School,100201431,4403,5726,Community Eligibility Provision,309,0.9800
Tucson Unified District,100201000,Vesey Elementary School,100201435,4403,5728,Regular or Provision 2/3 Base Year,704,0.7200
Tucson Unified District,100201000,W Arthur Sewel Elementary School,100201395,4403,5719,Regular or Provision 2/3 Base Year,301,0.6200
Tucson Unified District,100201000,W V Whitmore Elementary School,100201455,4403,5732,Regular or Provision 2/3 Base Year,323,0.2300
Tucson Unified District,100201000,Wheeler Elementary School,100201443,4403,5730,Regular or Provision 2/3 Base Year,511,0.7200
Tucson Youth Development/ACE Charter High School,108660000,Alternative Computerized Education (ACE) Charter High School,108660201,4422,5861,Regular or Provision 2/3 Base Year,438,0.3400
Tucson Youth Development/ACE Charter High School,108660000,Youth Works Charter High School,108660202,4422,90286,Regular or Provision 2/3 Base Year,45,0.9600
Union Elementary District,070462000,Dos Rios Elementary,070462103,4277,89592,Regular or Provision 2/3 Base Year,763,0.6300
Union Elementary District,070462000,Hurley Ranch Elementary,070462102,4277,87523,Regular or Provision 2/3 Base Year,781,0.6200
Union Elementary District,070462000,Union Elementary School,070462101,4277,5359,Regular or Provision 2/3 Base Year,371,0.6700
Vail Unified District,100220000,Acacia Elementary School,100220119,4413,91168,Regular or Provision 2/3 Base Year,763,0.2900
Vail Unified District,100220000,Andrada Polytechnic High School,100220204,4413,91292,Regular or Provision 2/3 Base Year,951,0.2300
Vail Unified District,100220000,Cienega High School,100220201,4413,79721,Regular or Provision 2/3 Base Year,2101,0.2000
Vail Unified District,100220000,Copper Ridge Elementary,100220117,4413,93000,Regular or Provision 2/3 Base Year,389,0.1300
Vail Unified District,100220000,Corona Foothills Middle School,100220110,4413,87470,Regular or Provision 2/3 Base Year,595,0.1900
Vail Unified District,100220000,Cottonwood Elementary School,100220107,4413,79719,Regular or Provision 2/3 Base Year,598,0.2900
Vail Unified District,100220000,Desert Sky Middle School,100220108,4413,79720,Regular or Provision 2/3 Base Year,756,0.2900
Vail Unified District,100220000,Desert Willow Elementary School,100220105,4413,5851,Regular or Provision 2/3 Base Year,840,0.3400
Vail Unified District,100220000,Empire High School,100220203,4413,87875,Regular or Provision 2/3 Base Year,865,0.1600
Vail Unified District,100220000,Esmond Station School,100220115,4413,92376,Regular or Provision 2/3 Base Year,710,0.1500
Vail Unified District,100220000,Mesquite Elementary School,100220120,4413,91169,Regular or Provision 2/3 Base Year,651,0.2200
Vail Unified District,100220000,Ocotillo Ridge Elementary,100220112,4413,89575,Regular or Provision 2/3 Base Year,580,0.1600
Vail Unified District,100220000,Old Vail Middle School,100220104,4413,5850,Regular or Provision 2/3 Base Year,887,0.2600
Vail Unified District,100220000,Pantano High School,100220202,4413,84665,Regular or Provision 2/3 Base Year,117,0.3600
