Fiscal Year,LEA Name,LEA Entity ID,School Name,School Entity ID,Subgroup,Asian,American Indian/Alaska Native,EthnicBlackAfricanAmerican,EthnicHispanicLatino,EthnicWhite,Native Hawaiian/Pacific Islander,Missing Ethnicity,Multiple Races,Total
2021,San Carlos Unified District,4210,Rice Elementary School,5989,Students with Disabilities,*,108,*,*,*,*,*,*,110
2021,San Carlos Unified District,4210,Rice Elementary School,5989,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,San Carlos Unified District,4210,Rice Elementary School,5989,Homeless,*,*,*,*,*,*,*,*,*
2021,San Carlos Unified District,4210,Rice Elementary School,5989,Military,*,*,*,*,*,*,*,*,*
2021,San Carlos Unified District,4210,Rice Elementary School,5989,Foster Care,*,*,*,*,*,*,*,*,*
2021,San Carlos Unified District,4210,Rice Elementary School,5989,Income Eligibility 1 or 2,*,400,*,*,*,*,*,*,404
2021,San Carlos Unified District,4210,San Carlos Alternative High School,89776,All Students,*,69,*,*,*,*,*,*,71
2021,San Carlos Unified District,4210,San Carlos Alternative High School,89776,English Learner,*,*,*,*,*,*,*,*,*
2021,San Carlos Unified District,4210,San Carlos Alternative High School,89776,Income Eligibility 1,*,43,*,*,*,*,*,*,43
2021,San Carlos Unified District,4210,San Carlos Alternative High School,89776,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,San Carlos Unified District,4210,San Carlos Alternative High School,89776,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,San Carlos Unified District,4210,San Carlos Alternative High School,89776,Homeless,*,*,*,*,*,*,*,*,*
2021,San Carlos Unified District,4210,San Carlos Alternative High School,89776,Military,*,*,*,*,*,*,*,*,*
2021,San Carlos Unified District,4210,San Carlos Alternative High School,89776,Foster Care,*,*,*,*,*,*,*,*,*
2021,San Carlos Unified District,4210,San Carlos Alternative High School,89776,Income Eligibility 1 or 2,*,43,*,*,*,*,*,*,43
2021,San Carlos Unified District,4210,San Carlos High School,4863,All Students,*,304,*,*,*,*,*,*,310
2021,San Carlos Unified District,4210,San Carlos High School,4863,English Learner,*,*,*,*,*,*,*,*,*
2021,San Carlos Unified District,4210,San Carlos High School,4863,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,San Carlos Unified District,4210,San Carlos High School,4863,Students with Disabilities,*,37,*,*,*,*,*,*,37
2021,San Carlos Unified District,4210,San Carlos High School,4863,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,San Carlos Unified District,4210,San Carlos High School,4863,Homeless,*,*,*,*,*,*,*,*,*
2021,San Carlos Unified District,4210,San Carlos High School,4863,Military,*,*,*,*,*,*,*,*,*
2021,San Carlos Unified District,4210,San Carlos High School,4863,Foster Care,*,*,*,*,*,*,*,*,*
2021,San Carlos Unified District,4210,San Carlos High School,4863,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,San Carlos Unified District,4210,San Carlos Middle School,1000382,All Students,*,371,*,*,*,*,*,*,377
2021,San Carlos Unified District,4210,San Carlos Middle School,1000382,English Learner,*,*,*,*,*,*,*,*,*
2021,San Carlos Unified District,4210,San Carlos Middle School,1000382,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,San Carlos Unified District,4210,San Carlos Middle School,1000382,Students with Disabilities,*,38,*,*,*,*,*,*,38
2021,San Carlos Unified District,4210,San Carlos Middle School,1000382,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,San Carlos Unified District,4210,San Carlos Middle School,1000382,Homeless,*,*,*,*,*,*,*,*,*
2021,San Carlos Unified District,4210,San Carlos Middle School,1000382,Military,*,*,*,*,*,*,*,*,*
2021,San Carlos Unified District,4210,San Carlos Middle School,1000382,Foster Care,*,*,*,*,*,*,*,*,*
2021,San Carlos Unified District,4210,San Carlos Middle School,1000382,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,San Fernando Elementary District,4414,,,All Students,*,*,*,20,*,*,*,*,22
2021,San Fernando Elementary District,4414,,,English Learner,*,*,*,12,*,*,*,*,12
2021,San Fernando Elementary District,4414,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,San Fernando Elementary District,4414,,,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,San Fernando Elementary District,4414,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,San Fernando Elementary District,4414,,,Homeless,*,*,*,*,*,*,*,*,*
2021,San Fernando Elementary District,4414,,,Military,*,*,*,*,*,*,*,*,*
2021,San Fernando Elementary District,4414,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,San Fernando Elementary District,4414,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,San Fernando Elementary District,4414,San Fernando Elementary School,5853,All Students,*,*,*,20,*,*,*,*,22
2021,San Fernando Elementary District,4414,San Fernando Elementary School,5853,English Learner,*,*,*,12,*,*,*,*,12
2021,San Fernando Elementary District,4414,San Fernando Elementary School,5853,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,San Fernando Elementary District,4414,San Fernando Elementary School,5853,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,San Fernando Elementary District,4414,San Fernando Elementary School,5853,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,San Fernando Elementary District,4414,San Fernando Elementary School,5853,Homeless,*,*,*,*,*,*,*,*,*
2021,San Fernando Elementary District,4414,San Fernando Elementary School,5853,Military,*,*,*,*,*,*,*,*,*
2021,San Fernando Elementary District,4414,San Fernando Elementary School,5853,Foster Care,*,*,*,*,*,*,*,*,*
2021,San Fernando Elementary District,4414,San Fernando Elementary School,5853,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,San Simon Unified District,4172,,,All Students,*,*,*,63,49,*,*,*,113
2021,San Simon Unified District,4172,,,English Learner,*,*,*,12,*,*,*,*,12
2021,San Simon Unified District,4172,,,Income Eligibility 1,*,*,*,45,20,*,*,*,65
2021,San Simon Unified District,4172,,,Students with Disabilities,*,*,*,*,*,*,*,*,13
2021,San Simon Unified District,4172,,,Income Eligibility 2,*,*,*,14,*,*,*,*,19
2021,San Simon Unified District,4172,,,Homeless,*,*,*,*,*,*,*,*,*
2021,San Simon Unified District,4172,,,Military,*,*,*,*,*,*,*,*,*
2021,San Simon Unified District,4172,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,San Simon Unified District,4172,,,Income Eligibility 1 or 2,*,*,*,58,25,*,*,*,83
2021,San Simon Unified District,4172,San Simon School,4760,All Students,*,*,*,63,49,*,*,*,113
2021,San Simon Unified District,4172,San Simon School,4760,English Learner,*,*,*,12,*,*,*,*,12
2021,San Simon Unified District,4172,San Simon School,4760,Income Eligibility 1,*,*,*,45,20,*,*,*,65
2021,San Simon Unified District,4172,San Simon School,4760,Students with Disabilities,*,*,*,*,*,*,*,*,13
2021,San Simon Unified District,4172,San Simon School,4760,Income Eligibility 2,*,*,*,14,*,*,*,*,19
2021,San Simon Unified District,4172,San Simon School,4760,Homeless,*,*,*,*,*,*,*,*,*
2021,San Simon Unified District,4172,San Simon School,4760,Military,*,*,*,*,*,*,*,*,*
2021,San Simon Unified District,4172,San Simon School,4760,Foster Care,*,*,*,*,*,*,*,*,*
2021,San Simon Unified District,4172,San Simon School,4760,Income Eligibility 1 or 2,*,*,*,58,25,*,*,*,83
2021,"San Tan Montessori School, Inc.",89798,,,All Students,17,13,40,195,529,*,*,47,845
2021,"San Tan Montessori School, Inc.",89798,,,English Learner,*,*,*,*,*,*,*,*,*
2021,"San Tan Montessori School, Inc.",89798,,,Income Eligibility 1,*,*,*,33,32,*,*,*,84
2021,"San Tan Montessori School, Inc.",89798,,,Students with Disabilities,*,*,*,34,70,*,*,*,120
2021,"San Tan Montessori School, Inc.",89798,,,Income Eligibility 2,*,*,*,11,21,*,*,*,43
2021,"San Tan Montessori School, Inc.",89798,,,Homeless,*,*,*,*,*,*,*,*,*
2021,"San Tan Montessori School, Inc.",89798,,,Military,*,*,*,*,*,*,*,*,*
2021,"San Tan Montessori School, Inc.",89798,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,"San Tan Montessori School, Inc.",89798,,,Income Eligibility 1 or 2,*,*,*,44,53,*,*,16,127
2021,"San Tan Montessori School, Inc.",89798,San Tan Charter School,89799,All Students,17,13,40,195,529,*,*,47,845
2021,"San Tan Montessori School, Inc.",89798,San Tan Charter School,89799,English Learner,*,*,*,*,*,*,*,*,*
2021,"San Tan Montessori School, Inc.",89798,San Tan Charter School,89799,Income Eligibility 1,*,*,*,33,32,*,*,*,84
2021,"San Tan Montessori School, Inc.",89798,San Tan Charter School,89799,Students with Disabilities,*,*,*,34,70,*,*,*,120
2021,"San Tan Montessori School, Inc.",89798,San Tan Charter School,89799,Income Eligibility 2,*,*,*,11,21,*,*,*,43
2021,"San Tan Montessori School, Inc.",89798,San Tan Charter School,89799,Homeless,*,*,*,*,*,*,*,*,*
2021,"San Tan Montessori School, Inc.",89798,San Tan Charter School,89799,Military,*,*,*,*,*,*,*,*,*
2021,"San Tan Montessori School, Inc.",89798,San Tan Charter School,89799,Foster Care,*,*,*,*,*,*,*,*,*
2021,"San Tan Montessori School, Inc.",89798,San Tan Charter School,89799,Income Eligibility 1 or 2,*,*,*,44,53,*,*,16,127
2021,Sanders Unified District,4156,,,All Students,*,587,*,26,*,*,*,23,645
2021,Sanders Unified District,4156,,,English Learner,*,48,*,*,*,*,*,*,52
2021,Sanders Unified District,4156,,,Income Eligibility 1,*,587,*,26,*,*,*,23,645
2021,Sanders Unified District,4156,,,Students with Disabilities,*,73,*,*,*,*,*,*,79
2021,Sanders Unified District,4156,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Sanders Unified District,4156,,,Homeless,*,*,*,*,*,*,*,*,*
2021,Sanders Unified District,4156,,,Military,*,*,*,*,*,*,*,*,*
2021,Sanders Unified District,4156,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,Sanders Unified District,4156,,,Income Eligibility 1 or 2,*,587,*,26,*,*,*,23,645
2021,Sanders Unified District,4156,Sanders Elementary School,4722,All Students,*,234,*,12,*,*,*,*,261
2021,Sanders Unified District,4156,Sanders Elementary School,4722,English Learner,*,12,*,*,*,*,*,*,12
2021,Sanders Unified District,4156,Sanders Elementary School,4722,Income Eligibility 1,*,234,*,12,*,*,*,*,261
2021,Sanders Unified District,4156,Sanders Elementary School,4722,Students with Disabilities,*,22,*,*,*,*,*,*,25
2021,Sanders Unified District,4156,Sanders Elementary School,4722,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Sanders Unified District,4156,Sanders Elementary School,4722,Homeless,*,*,*,*,*,*,*,*,*
2021,Sanders Unified District,4156,Sanders Elementary School,4722,Military,*,*,*,*,*,*,*,*,*
2021,Sanders Unified District,4156,Sanders Elementary School,4722,Foster Care,*,*,*,*,*,*,*,*,*
2021,Sanders Unified District,4156,Sanders Elementary School,4722,Income Eligibility 1 or 2,*,234,*,12,*,*,*,*,261
2021,Sanders Unified District,4156,Sanders Middle School,4723,All Students,*,159,*,*,*,*,*,*,171
2021,Sanders Unified District,4156,Sanders Middle School,4723,English Learner,*,14,*,*,*,*,*,*,15
2021,Sanders Unified District,4156,Sanders Middle School,4723,Income Eligibility 1,*,159,*,*,*,*,*,*,171
2021,Sanders Unified District,4156,Sanders Middle School,4723,Students with Disabilities,*,20,*,*,*,*,*,*,20
2021,Sanders Unified District,4156,Sanders Middle School,4723,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Sanders Unified District,4156,Sanders Middle School,4723,Homeless,*,*,*,*,*,*,*,*,*
2021,Sanders Unified District,4156,Sanders Middle School,4723,Military,*,*,*,*,*,*,*,*,*
2021,Sanders Unified District,4156,Sanders Middle School,4723,Foster Care,*,*,*,*,*,*,*,*,*
2021,Sanders Unified District,4156,Sanders Middle School,4723,Income Eligibility 1 or 2,*,159,*,*,*,*,*,*,171
2021,Sanders Unified District,4156,Valley High School,4724,All Students,*,194,*,*,*,*,*,*,213
2021,Sanders Unified District,4156,Valley High School,4724,English Learner,*,22,*,*,*,*,*,*,25
2021,Sanders Unified District,4156,Valley High School,4724,Income Eligibility 1,*,194,*,*,*,*,*,*,213
2021,Sanders Unified District,4156,Valley High School,4724,Students with Disabilities,*,31,*,*,*,*,*,*,34
2021,Sanders Unified District,4156,Valley High School,4724,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Sanders Unified District,4156,Valley High School,4724,Homeless,*,*,*,*,*,*,*,*,*
2021,Sanders Unified District,4156,Valley High School,4724,Military,*,*,*,*,*,*,*,*,*
2021,Sanders Unified District,4156,Valley High School,4724,Foster Care,*,*,*,*,*,*,*,*,*
2021,Sanders Unified District,4156,Valley High School,4724,Income Eligibility 1 or 2,*,194,*,*,*,*,*,*,213
2021,Santa Cruz County Sheriff's Office,79473,,,All Students,*,*,*,*,*,*,*,*,*
2021,Santa Cruz County Sheriff's Office,79473,,,English Learner,*,*,*,*,*,*,*,*,*
2021,Santa Cruz County Sheriff's Office,79473,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Santa Cruz County Sheriff's Office,79473,,,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,Santa Cruz County Sheriff's Office,79473,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Santa Cruz County Sheriff's Office,79473,,,Homeless,*,*,*,*,*,*,*,*,*
2021,Santa Cruz County Sheriff's Office,79473,,,Military,*,*,*,*,*,*,*,*,*
2021,Santa Cruz County Sheriff's Office,79473,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,Santa Cruz County Sheriff's Office,79473,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Santa Cruz County Sheriff's Office,79473,Jail-Santa Cruz County Sheriffs Office,79474,All Students,*,*,*,*,*,*,*,*,*
2021,Santa Cruz County Sheriff's Office,79473,Jail-Santa Cruz County Sheriffs Office,79474,English Learner,*,*,*,*,*,*,*,*,*
2021,Santa Cruz County Sheriff's Office,79473,Jail-Santa Cruz County Sheriffs Office,79474,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Santa Cruz County Sheriff's Office,79473,Jail-Santa Cruz County Sheriffs Office,79474,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,Santa Cruz County Sheriff's Office,79473,Jail-Santa Cruz County Sheriffs Office,79474,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Santa Cruz County Sheriff's Office,79473,Jail-Santa Cruz County Sheriffs Office,79474,Homeless,*,*,*,*,*,*,*,*,*
2021,Santa Cruz County Sheriff's Office,79473,Jail-Santa Cruz County Sheriffs Office,79474,Military,*,*,*,*,*,*,*,*,*
2021,Santa Cruz County Sheriff's Office,79473,Jail-Santa Cruz County Sheriffs Office,79474,Foster Care,*,*,*,*,*,*,*,*,*
2021,Santa Cruz County Sheriff's Office,79473,Jail-Santa Cruz County Sheriffs Office,79474,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Santa Cruz Elementary District,4459,,,All Students,*,*,*,177,*,*,*,*,187
2021,Santa Cruz Elementary District,4459,,,English Learner,*,*,*,41,*,*,*,*,45
2021,Santa Cruz Elementary District,4459,,,Income Eligibility 1,*,*,*,177,*,*,*,*,187
2021,Santa Cruz Elementary District,4459,,,Students with Disabilities,*,*,*,12,*,*,*,*,12
2021,Santa Cruz Elementary District,4459,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Santa Cruz Elementary District,4459,,,Homeless,*,*,*,*,*,*,*,*,*
2021,Santa Cruz Elementary District,4459,,,Military,*,*,*,*,*,*,*,*,*
2021,Santa Cruz Elementary District,4459,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,Santa Cruz Elementary District,4459,,,Income Eligibility 1 or 2,*,*,*,177,*,*,*,*,187
2021,Santa Cruz Elementary District,4459,Little Red Schoolhouse,5967,All Students,*,*,*,177,*,*,*,*,187
2021,Santa Cruz Elementary District,4459,Little Red Schoolhouse,5967,English Learner,*,*,*,41,*,*,*,*,45
2021,Santa Cruz Elementary District,4459,Little Red Schoolhouse,5967,Income Eligibility 1,*,*,*,177,*,*,*,*,187
2021,Santa Cruz Elementary District,4459,Little Red Schoolhouse,5967,Students with Disabilities,*,*,*,12,*,*,*,*,12
2021,Santa Cruz Elementary District,4459,Little Red Schoolhouse,5967,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Santa Cruz Elementary District,4459,Little Red Schoolhouse,5967,Homeless,*,*,*,*,*,*,*,*,*
2021,Santa Cruz Elementary District,4459,Little Red Schoolhouse,5967,Military,*,*,*,*,*,*,*,*,*
2021,Santa Cruz Elementary District,4459,Little Red Schoolhouse,5967,Foster Care,*,*,*,*,*,*,*,*,*
2021,Santa Cruz Elementary District,4459,Little Red Schoolhouse,5967,Income Eligibility 1 or 2,*,*,*,177,*,*,*,*,187
2021,"Santa Cruz Valley Opportunities in Education, Inc.",79066,,,All Students,*,*,*,41,18,*,*,*,62
2021,"Santa Cruz Valley Opportunities in Education, Inc.",79066,,,English Learner,*,*,*,*,*,*,*,*,*
2021,"Santa Cruz Valley Opportunities in Education, Inc.",79066,,,Income Eligibility 1,*,*,*,14,*,*,*,*,22
2021,"Santa Cruz Valley Opportunities in Education, Inc.",79066,,,Students with Disabilities,*,*,*,13,*,*,*,*,15
2021,"Santa Cruz Valley Opportunities in Education, Inc.",79066,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,"Santa Cruz Valley Opportunities in Education, Inc.",79066,,,Homeless,*,*,*,*,*,*,*,*,*
2021,"Santa Cruz Valley Opportunities in Education, Inc.",79066,,,Military,*,*,*,*,*,*,*,*,*
2021,"Santa Cruz Valley Opportunities in Education, Inc.",79066,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,"Santa Cruz Valley Opportunities in Education, Inc.",79066,,,Income Eligibility 1 or 2,*,*,*,22,*,*,*,*,32
2021,"Santa Cruz Valley Opportunities in Education, Inc.",79066,Montessori De Santa Cruz - St. Ann's Hall,79110,All Students,*,*,*,41,18,*,*,*,62
2021,"Santa Cruz Valley Opportunities in Education, Inc.",79066,Montessori De Santa Cruz - St. Ann's Hall,79110,English Learner,*,*,*,*,*,*,*,*,*
2021,"Santa Cruz Valley Opportunities in Education, Inc.",79066,Montessori De Santa Cruz - St. Ann's Hall,79110,Income Eligibility 1,*,*,*,14,*,*,*,*,22
2021,"Santa Cruz Valley Opportunities in Education, Inc.",79066,Montessori De Santa Cruz - St. Ann's Hall,79110,Students with Disabilities,*,*,*,13,*,*,*,*,15
2021,"Santa Cruz Valley Opportunities in Education, Inc.",79066,Montessori De Santa Cruz - St. Ann's Hall,79110,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,"Santa Cruz Valley Opportunities in Education, Inc.",79066,Montessori De Santa Cruz - St. Ann's Hall,79110,Homeless,*,*,*,*,*,*,*,*,*
2021,"Santa Cruz Valley Opportunities in Education, Inc.",79066,Montessori De Santa Cruz - St. Ann's Hall,79110,Military,*,*,*,*,*,*,*,*,*
2021,"Santa Cruz Valley Opportunities in Education, Inc.",79066,Montessori De Santa Cruz - St. Ann's Hall,79110,Foster Care,*,*,*,*,*,*,*,*,*
2021,"Santa Cruz Valley Opportunities in Education, Inc.",79066,Montessori De Santa Cruz - St. Ann's Hall,79110,Income Eligibility 1 or 2,*,*,*,22,*,*,*,*,32
2021,Santa Cruz Valley Unified District,4458,,,All Students,*,*,*,3414,69,*,*,*,3506
2021,Santa Cruz Valley Unified District,4458,,,English Learner,*,*,*,733,*,*,*,*,738
2021,Santa Cruz Valley Unified District,4458,,,Income Eligibility 1,*,*,*,269,*,*,*,*,275
2021,Santa Cruz Valley Unified District,4458,,,Students with Disabilities,*,*,*,388,*,*,*,*,396
2021,Santa Cruz Valley Unified District,4458,,,Income Eligibility 2,*,*,*,83,*,*,*,*,88
2021,Santa Cruz Valley Unified District,4458,,,Homeless,*,*,*,88,*,*,*,*,92
2021,Santa Cruz Valley Unified District,4458,,,Military,*,*,*,*,*,*,*,*,*
2021,Santa Cruz Valley Unified District,4458,,,Foster Care,*,*,*,31,*,*,*,*,34
2021,Santa Cruz Valley Unified District,4458,,,Income Eligibility 1 or 2,*,*,*,352,*,*,*,*,363
