,schoolcode,totalenrolled,white,black,hispanic,lowincome,mathpass,totaltested,year,NCESSchoolID,hybridper,virtualper,inpersonper,schoolmode,charter,countycode,districtcode,state,year_21
2296,450791380260001,161,96.9,0.0,1.2,23.6,27.5,51,2017,173765003879,0.0,0.0,1.0,0.0,0,4507il,45079138026il,il,0
2297,450791380260001,164,97.6,0.0,0.0,28.7,43.3,30,2018,173765003879,0.0,0.0,1.0,0.0,0,4507il,45079138026il,il,0
2298,450791380260001,148,97.3,0.0,0.7,27.7,31.5,35,2019,173765003879,0.0,0.0,1.0,0.0,0,4507il,45079138026il,il,0
2299,450791380260001,144,93.1,0.0,0.0,27.8,15.9,44,2021,173765003879,0.0,0.0,1.0,0.0,0,4507il,45079138026il,il,1
2300,450791390260001,310,92.3,2.6,1.3,38.1,21.7,86,2017,170981000579,0.0,0.0,1.0,0.0,0,4507il,45079139026il,il,0
2301,450791390260001,329,92.7,0.0,0.0,36.5,19.0,58,2018,170981000579,0.0,0.0,1.0,0.0,0,4507il,45079139026il,il,0
2302,450791390260001,332,88.9,3.0,4.2,38.6,18.6,86,2019,170981000579,0.0,0.0,1.0,0.0,0,4507il,45079139026il,il,0
2303,450791390260001,342,89.8,0.0,5.6,41.5,6.9,87,2021,170981000579,0.6,0.0,0.4,0.3,0,4507il,45079139026il,il,1
2304,450791400260001,336,72.3,17.3,0.6,61.0,10.8,78,2017,173690003804,0.0,0.0,1.0,0.0,0,4507il,45079140026il,il,0
2305,450791400260001,349,77.1,16.3,0.0,50.1,8.2,73,2018,173690003804,0.0,0.0,1.0,0.0,0,4507il,45079140026il,il,0
2306,450791400260001,332,79.5,13.3,0.9,49.4,15.5,90,2019,173690003804,0.0,0.0,1.0,0.0,0,4507il,45079140026il,il,0
2307,450791400260001,329,72.9,17.6,0.0,56.2,11.0,73,2021,173690003804,1.0,0.0,0.0,0.5,0,4507il,45079140026il,il,1
2308,470521700220001,800,84.8,2.3,4.6,36.9,29.1,183,2017,171233001481,0.0,0.0,1.0,0.0,0,4705il,47052170022il,il,0
2309,470521700220001,743,85.6,2.0,4.4,35.1,29.4,167,2018,171233001481,0.0,0.0,1.0,0.0,0,4705il,47052170022il,il,0
2310,470521700220001,754,84.4,2.5,4.1,36.2,28.8,176,2019,171233001481,0.0,0.0,1.0,0.0,0,4705il,47052170022il,il,0
2311,470521700220001,746,83.0,2.4,5.0,43.2,21.3,179,2021,171233001481,0.82,0.0,0.18,0.41,0,4705il,47052170022il,il,1
2312,470522720260001,216,96.8,0.0,3.2,23.1,23.5,51,2017,170369000060,0.0,0.0,1.0,0.0,0,4705il,47052272026il,il,0
2313,470522720260001,216,96.3,0.0,0.0,31.9,19.7,61,2018,170369000060,0.0,0.0,1.0,0.0,0,4705il,47052272026il,il,0
2314,470522720260001,207,94.2,0.0,5.3,40.1,33.4,43,2019,170369000060,0.0,0.0,1.0,0.0,0,4705il,47052272026il,il,0
2315,470522720260001,195,89.7,0.0,8.7,38.5,24.0,50,2021,170369000060,0.3,0.0,0.7,0.15,0,4705il,47052272026il,il,1
2316,470522750260001,222,89.2,2.7,6.3,35.6,37.0,116,2017,170438000127,0.0,0.0,1.0,0.0,0,4705il,47052275026il,il,0
2317,470522750260001,233,89.3,0.0,7.3,36.5,27.8,36,2018,170438000127,0.0,0.0,1.0,0.0,0,4705il,47052275026il,il,0
2318,470522750260001,229,90.0,0.9,6.6,44.5,20.9,43,2019,170438000127,0.0,0.0,1.0,0.0,0,4705il,47052275026il,il,0
2319,470522750260001,220,89.1,0.0,4.5,35.5,6.9,29,2021,170438000127,0.0,0.0,1.0,0.0,0,4705il,47052275026il,il,1
2320,470712120170001,909,60.2,1.7,35.2,26.2,30.2,220,2017,173429003516,0.0,0.0,1.0,0.0,0,4707il,47071212017il,il,0
2321,470712120170001,893,59.0,2.1,35.5,22.5,25.5,247,2018,173429003516,0.0,0.0,1.0,0.0,0,4707il,47071212017il,il,0
2322,470712120170001,856,60.7,2.3,34.3,24.5,24.8,193,2019,173429003516,0.0,0.0,1.0,0.0,0,4707il,47071212017il,il,0
2323,470712120170001,849,57.2,2.5,37.9,14.3,22.7,185,2021,173429003516,0.0,0.0,1.0,0.0,0,4707il,47071212017il,il,1
2324,470712200260001,445,87.2,0.9,8.5,40.9,25.5,97,2017,173016003118,0.0,0.0,1.0,0.0,0,4707il,47071220026il,il,0
2325,470712200260001,422,85.8,0.0,9.5,37.7,20.2,89,2018,173016003118,0.0,0.0,1.0,0.0,0,4707il,47071220026il,il,0
2326,470712200260001,398,85.2,2.3,9.3,39.4,22.0,92,2019,173016003118,0.0,0.0,1.0,0.0,0,4707il,47071220026il,il,0
2327,470712200260001,406,84.7,0.0,11.8,37.4,19.7,81,2021,173016003118,0.5,0.0,0.5,0.25,0,4707il,47071220026il,il,1
2328,470712210260004,453,92.9,0.4,1.8,28.7,26.8,253,2017,171549001868,0.0,0.0,1.0,0.0,0,4707il,47071221026il,il,0
2329,470712210260004,440,91.4,0.0,3.4,30.7,40.4,52,2018,171549001868,0.0,0.0,1.0,0.0,0,4707il,47071221026il,il,0
2330,470712210260004,430,89.5,0.2,3.5,32.1,42.2,57,2019,171549001868,0.0,0.0,1.0,0.0,0,4707il,47071221026il,il,0
2331,470712210260004,416,88.0,0.0,3.4,29.1,25.0,56,2021,171549001868,0.0,0.0,1.0,0.0,0,4707il,47071221026il,il,1
2332,470712220260004,185,89.7,1.6,5.4,37.3,43.3,31,2017,173210003360,0.0,0.0,1.0,0.0,0,4707il,47071222026il,il,0
2333,470712220260004,160,93.8,0.0,0.0,42.5,27.1,48,2018,173210003360,0.0,0.0,1.0,0.0,0,4707il,47071222026il,il,0
2334,470712220260004,171,93.0,1.2,1.2,43.3,39.5,38,2019,173210003360,0.0,0.0,1.0,0.0,0,4707il,47071222026il,il,0
2335,470712220260004,172,90.1,0.0,0.0,32.6,17.1,41,2021,173210003360,0.0,0.0,1.0,0.0,0,4707il,47071222026il,il,1
2336,470712230260003,581,85.0,0.5,10.8,25.0,36.4,143,2017,172569002781,0.0,0.0,1.0,0.0,0,4707il,47071223026il,il,0
2337,470712230260003,596,86.7,0.0,10.1,24.5,35.1,131,2018,172569002781,0.0,0.0,1.0,0.0,0,4707il,47071223026il,il,0
2338,470712230260003,567,85.5,0.5,10.4,20.6,33.1,133,2019,172569002781,0.0,0.0,1.0,0.0,0,4707il,47071223026il,il,0
2339,470712230260003,547,83.9,0.0,11.5,18.8,29.8,114,2021,172569002781,0.9,0.0,0.1,0.45,0,4707il,47071223026il,il,1
2340,470712260260001,472,87.7,0.8,5.7,19.7,48.6,111,2017,170801000407,0.0,0.0,1.0,0.0,0,4707il,47071226026il,il,0
2341,470712260260001,470,87.9,0.0,5.5,20.2,44.6,110,2018,170801000407,0.0,0.0,1.0,0.0,0,4707il,47071226026il,il,0
2342,470712260260001,465,86.9,0.9,6.2,26.7,37.6,101,2019,170801000407,0.0,0.0,1.0,0.0,0,4707il,47071226026il,il,0
2343,470712260260001,443,86.9,0.0,6.3,19.2,35.9,106,2021,170801000407,0.3,0.0,0.7,0.15,0,4707il,47071226026il,il,1
2344,470980010260001,191,93.7,1.0,2.6,32.5,17.6,51,2017,171435001773,0.0,0.0,1.0,0.0,0,4709il,47098001026il,il,0
2345,470980010260001,199,94.0,0.0,0.0,31.2,36.2,47,2018,171435001773,0.0,0.0,1.0,0.0,0,4709il,47098001026il,il,0
2346,470980010260001,204,93.6,0.5,3.9,28.4,43.2,44,2019,171435001773,0.0,0.0,1.0,0.0,0,4709il,47098001026il,il,0
2347,470980010260001,196,93.9,0.0,5.1,29.6,30.5,59,2021,171435001773,0.0,0.0,1.0,0.0,0,4709il,47098001026il,il,1
2348,470980020260001,296,93.6,0.0,3.4,29.1,41.8,79,2017,173395003488,0.0,0.0,1.0,0.0,0,4709il,47098002026il,il,0
2349,470980020260001,289,93.4,0.0,0.0,28.7,18.5,70,2018,173395003488,0.0,0.0,1.0,0.0,0,4709il,47098002026il,il,0
2350,470980020260001,277,92.8,0.0,3.2,32.5,17.2,64,2019,173395003488,0.0,0.0,1.0,0.0,0,4709il,47098002026il,il,0
2351,470980020260001,289,94.8,0.0,0.0,34.9,30.9,68,2021,173395003488,0.6,0.1,0.3,0.4,0,4709il,47098002026il,il,1
2352,470980030260001,244,93.0,0.0,4.1,43.9,34.3,72,2017,173283003400,0.0,0.0,1.0,0.0,0,4709il,47098003026il,il,0
2353,470980030260001,245,92.7,0.0,6.5,45.7,14.9,54,2018,173283003400,0.0,0.0,1.0,0.0,0,4709il,47098003026il,il,0
2354,470980030260001,212,91.0,0.0,7.1,47.6,17.8,45,2019,173283003400,0.0,0.0,1.0,0.0,0,4709il,47098003026il,il,0
2355,470980030260001,205,92.2,0.0,4.9,55.1,11.9,42,2021,173283003400,0.9,0.1,0.0,0.55,0,4709il,47098003026il,il,1
2356,470980050260014,998,57.3,3.4,35.3,47.1,27.2,229,2017,174231004261,0.0,0.0,1.0,0.0,0,4709il,47098005026il,il,0
2357,470980050260014,1044,56.5,3.4,34.7,53.4,22.2,234,2018,174231004261,0.0,0.0,1.0,0.0,0,4709il,47098005026il,il,0
2358,470980050260014,1012,54.3,3.5,36.0,55.6,27.8,230,2019,174231004261,0.0,0.0,1.0,0.0,0,4709il,47098005026il,il,0
2359,470980050260014,979,54.5,2.6,36.8,46.9,21.1,195,2021,174231004261,0.9,0.0,0.1,0.45,0,4709il,47098005026il,il,1
2360,470980060260001,280,93.6,0.0,2.5,27.1,37.7,64,2017,172671002852,0.0,0.0,1.0,0.0,0,4709il,47098006026il,il,0
2361,470980060260001,260,93.1,0.0,0.0,32.7,29.3,58,2018,172671002852,0.0,0.0,1.0,0.0,0,4709il,47098006026il,il,0
2362,470980060260001,269,93.7,0.4,3.0,33.1,37.3,59,2019,172671002852,0.0,0.0,1.0,0.0,0,4709il,47098006026il,il,0
2363,470980060260001,287,90.9,0.0,4.9,34.8,24.0,75,2021,172671002852,0.7,0.0,0.3,0.35,0,4709il,47098006026il,il,1
2364,470983010170001,658,71.0,1.7,22.2,50.5,20.6,142,2017,173438003525,0.0,0.0,1.0,0.0,0,4709il,47098301017il,il,0
2365,470983010170001,645,69.5,0.0,24.2,49.8,16.8,155,2018,173438003525,0.0,0.0,1.0,0.0,0,4709il,47098301017il,il,0
2366,470983010170001,654,70.2,1.7,23.9,50.6,13.9,159,2019,173438003525,0.0,0.0,1.0,0.0,0,4709il,47098301017il,il,0
2367,470983010170001,595,69.2,2.5,23.7,50.3,21.6,146,2021,173438003525,1.0,0.0,0.0,0.5,0,4709il,47098301017il,il,1
2368,480721500250023,840,10.0,67.7,16.5,86.2,4.7,291,2017,173123003274,0.0,0.0,1.0,0.0,0,4807il,48072150025il,il,0
2369,480721500250023,802,8.7,67.0,16.6,80.9,1.5,135,2018,173123003274,0.0,0.0,1.0,0.0,0,4807il,48072150025il,il,0
2370,480721500250023,824,8.5,67.0,17.8,82.3,0.7,144,2019,173123003274,0.0,0.0,1.0,0.0,0,4807il,48072150025il,il,0
2371,480721500250023,578,10.0,68.2,17.0,84.4,0.9,109,2021,173123003274,0.6,0.1,0.3,0.4,0,4807il,48072150025il,il,1
2372,480721500250024,1385,13.6,65.8,11.1,76.5,9.0,234,2017,173123003278,0.0,0.0,1.0,0.0,0,4807il,48072150025il,il,0
2373,480721500250024,1357,13.0,65.6,12.4,73.7,4.0,274,2018,173123003278,0.0,0.0,1.0,0.0,0,4807il,48072150025il,il,0
2374,480721500250024,1229,12.2,64.6,14.2,73.0,3.7,318,2019,173123003278,0.0,0.0,1.0,0.0,0,4807il,48072150025il,il,0
2375,480721500250024,1203,9.9,65.5,14.5,76.4,4.7,214,2021,173123003278,0.4,0.3,0.3,0.5,0,4807il,48072150025il,il,1
2376,480721500250025,1251,45.4,31.0,7.0,40.8,38.3,285,2017,173123003280,0.0,0.0,1.0,0.0,0,4807il,48072150025il,il,0
2377,480721500250025,1226,45.2,28.8,8.0,38.6,36.0,292,2018,173123003280,0.0,0.0,1.0,0.0,0,4807il,48072150025il,il,0
2378,480721500250025,1268,44.3,30.7,8.3,39.7,36.3,277,2019,173123003280,0.0,0.0,1.0,0.0,0,4807il,48072150025il,il,0
2379,480721500250025,1349,42.0,30.5,10.6,36.2,29.6,300,2021,173123003280,0.6,0.1,0.3,0.4,0,4807il,48072150025il,il,1
2380,48072150025027C,597,10.7,71.9,9.7,70.2,2.2,362,2017,173123006112,0.0,0.0,1.0,0.0,1,4807il,48072150025il,il,0
2381,48072150025027C,610,7.7,70.7,11.3,68.2,3.4,58,2018,173123006112,0.0,0.0,1.0,0.0,1,4807il,48072150025il,il,0
2382,48072150025027C,573,8.2,68.4,12.6,67.4,9.4,53,2019,173123006112,0.0,0.0,1.0,0.0,1,4807il,48072150025il,il,0
2383,48072150025027C,529,6.4,70.1,13.2,73.0,1.9,52,2021,173123006112,0.82,0.0,0.18,0.41,1,4807il,48072150025il,il,1
2384,480722650260001,413,93.7,0.2,3.9,36.8,27.8,95,2017,170004405230,0.0,0.0,1.0,0.0,0,4807il,48072265026il,il,0
2385,480722650260001,445,94.2,0.0,3.4,36.2,24.1,104,2018,170004405230,0.0,0.0,1.0,0.0,0,4807il,48072265026il,il,0
2386,480722650260001,419,93.8,0.0,3.8,39.1,17.3,101,2019,170004405230,0.0,0.0,1.0,0.0,0,4807il,48072265026il,il,0
2387,480722650260001,364,94.2,0.0,0.0,35.4,15.7,70,2021,170004405230,0.9,0.0,0.1,0.45,0,4807il,48072265026il,il,1
2388,480723090260003,225,92.9,2.2,0.4,19.1,41.1,56,2017,170720000375,0.0,0.0,1.0,0.0,0,4807il,48072309026il,il,0
2389,480723090260003,241,95.9,0.0,0.0,19.5,50.9,59,2018,170720000375,0.0,0.0,1.0,0.0,0,4807il,48072309026il,il,0
2390,480723090260003,232,95.3,0.4,0.9,15.1,51.8,54,2019,170720000375,0.0,0.0,1.0,0.0,0,4807il,48072309026il,il,0
2391,480723090260003,215,98.6,0.0,0.0,10.7,39.3,51,2021,170720000375,0.4,0.0,0.6,0.2,0,4807il,48072309026il,il,1
2392,480723100160001,1015,80.7,10.4,3.4,44.3,21.2,257,2017,172295002535,0.0,0.0,1.0,0.0,0,4807il,48072310016il,il,0
2393,480723100160001,1009,78.0,9.9,4.5,43.8,20.5,244,2018,172295002535,0.0,0.0,1.0,0.0,0,4807il,48072310016il,il,0
2394,480723100160001,943,77.5,10.6,3.9,41.1,25.5,201,2019,172295002535,0.0,0.0,1.0,0.0,0,4807il,48072310016il,il,0
2395,480723100160001,901,76.6,10.4,5.7,40.1,14.2,183,2021,172295002535,1.0,0.0,0.0,0.5,0,4807il,48072310016il,il,1
2396,480723210260007,637,92.6,1.1,2.5,30.9,42.0,157,2017,171997002256,0.0,0.0,1.0,0.0,0,4807il,48072321026il,il,0
2397,480723210260007,622,93.6,0.0,1.9,33.8,32.3,127,2018,171997002256,0.0,0.0,1.0,0.0,0,4807il,48072321026il,il,0
2398,480723210260007,598,90.1,0.7,3.7,30.6,35.3,153,2019,171997002256,0.0,0.0,1.0,0.0,0,4807il,48072321026il,il,0
2399,480723210260007,610,88.0,0.0,4.8,33.8,30.0,140,2021,171997002256,0.0,0.0,1.0,0.0,0,4807il,48072321026il,il,1
2400,480723220260004,213,96.2,1.4,1.4,16.0,36.0,50,2017,171405001758,0.0,0.0,1.0,0.0,0,4807il,48072322026il,il,0
2401,480723220260004,233,93.6,0.0,0.0,15.9,39.7,58,2018,171405001758,0.0,0.0,1.0,0.0,0,4807il,48072322026il,il,0
2402,480723220260004,214,92.1,1.4,3.3,17.3,54.2,48,2019,171405001758,0.0,0.0,1.0,0.0,0,4807il,48072322026il,il,0
2403,480723220260004,178,94.4,0.0,0.0,13.5,38.2,34,2021,171405001758,0.2,0.0,0.8,0.1,0,4807il,48072322026il,il,1
2404,480723230260004,1273,74.5,6.7,3.0,6.8,65.8,316,2017,171270001522,0.0,0.0,1.0,0.0,0,4807il,48072323026il,il,0
2405,480723230260004,1304,72.7,6.1,3.8,10.4,69.6,316,2018,171270001522,0.0,0.0,1.0,0.0,0,4807il,48072323026il,il,0
2406,480723230260004,1273,70.4,6.1,3.9,12.8,63.6,304,2019,171270001522,0.0,0.0,1.0,0.0,0,4807il,48072323026il,il,0
2407,480723230260004,1335,67.4,5.9,3.9,12.5,59.9,294,2021,171270001522,0.0,0.0,1.0,0.0,0,4807il,48072323026il,il,1
2408,480723250260005,207,74.9,8.7,5.8,51.7,18.9,39,2017,173127003300,0.0,0.0,1.0,0.0,0,4807il,48072325026il,il,0
2409,480723250260005,206,72.8,7.8,6.3,66.0,15.9,44,2018,173127003300,0.0,0.0,1.0,0.0,0,4807il,48072325026il,il,0
2410,480723250260005,208,74.5,9.6,7.2,56.3,14.6,48,2019,173127003300,0.0,0.0,1.0,0.0,0,4807il,48072325026il,il,0
2411,480723250260005,221,64.3,13.1,7.2,58.8,13.0,46,2021,173127003300,0.5,0.0,0.5,0.25,0,4807il,48072325026il,il,1
2412,480723260260005,404,91.6,1.2,4.2,27.7,58.0,226,2017,173277003396,0.0,0.0,1.0,0.0,0,4807il,48072326026il,il,0
2413,480723260260005,397,89.2,0.0,5.0,30.5,42.9,56,2018,173277003396,0.0,0.0,1.0,0.0,0,4807il,48072326026il,il,0
2414,480723260260005,404,89.4,2.0,5.0,31.7,52.7,55,2019,173277003396,0.0,0.0,1.0,0.0,0,4807il,48072326026il,il,0
2415,480723260260005,367,88.8,0.0,6.0,31.3,44.7,56,2021,173277003396,0.0,0.0,1.0,0.0,0,4807il,48072326026il,il,1
2416,480723270260008,254,92.5,0.4,2.8,22.8,55.2,67,2017,171996002250,0.0,0.0,1.0,0.0,0,4807il,48072327026il,il,0
2417,480723270260008,253,92.5,0.0,0.0,25.3,35.5,62,2018,171996002250,0.0,0.0,1.0,0.0,0,4807il,48072327026il,il,0
2418,480723270260008,252,92.9,0.8,3.2,29.4,31.8,69,2019,171996002250,0.0,0.0,1.0,0.0,0,4807il,48072327026il,il,0
2419,480723270260008,258,93.4,0.0,0.0,27.1,20.0,50,2021,171996002250,0.2,0.1,0.7,0.2,0,4807il,48072327026il,il,1
2420,490810300170001,1668,54.7,12.5,26.0,59.4,17.8,405,2017,173987004008,0.0,0.0,1.0,0.0,0,4908il,49081030017il,il,0
2421,490810300170001,1665,53.9,13.2,25.4,62.3,16.6,397,2018,173987004008,0.0,0.0,1.0,0.0,0,4908il,49081030017il,il,0
2422,490810300170001,1677,54.0,14.3,24.7,59.8,16.9,399,2019,173987004008,0.0,0.0,1.0,0.0,0,4908il,49081030017il,il,0
2423,490810300170001,1737,50.4,18.8,24.6,58.2,13.7,321,2021,173987004008,0.0,0.0,1.0,0.0,0,4908il,49081030017il,il,1
2424,490810400220001,2037,58.0,7.5,26.7,42.8,26.6,501,2017,172640002824,0.0,0.0,1.0,0.0,0,4908il,49081040022il,il,0
2425,490810400220001,2082,56.3,8.5,27.0,45.8,28.6,484,2018,172640002824,0.0,0.0,1.0,0.0,0,4908il,49081040022il,il,0
2426,490810400220001,2082,55.3,8.5,27.8,47.3,21.6,476,2019,172640002824,0.0,0.0,1.0,0.0,0,4908il,49081040022il,il,0
2427,490810400220001,2087,54.6,9.3,27.8,42.8,16.4,464,2021,172640002824,0.8,0.1,0.1,0.5,0,4908il,49081040022il,il,1
2428,490810410250001,1657,47.9,31.4,11.4,60.4,17.5,369,2017,173441003540,0.0,0.0,1.0,0.0,0,4908il,49081041025il,il,0
2429,490810410250001,1597,46.5,31.3,12.3,58.7,15.3,366,2018,173441003540,0.0,0.0,1.0,0.0,0,4908il,49081041025il,il,0
2430,490810410250001,1594,45.9,30.9,13.4,58.5,15.4,372,2019,173441003540,0.0,0.0,1.0,0.0,0,4908il,49081041025il,il,0
2431,490810410250001,1666,42.7,30.8,14.0,45.6,8.4,385,2021,173441003540,0.7,0.3,0.0,0.65,0,4908il,49081041025il,il,1
2432,490811000260001,326,94.5,0.3,1.5,22.7,36.4,77,2017,173393003484,0.0,0.0,1.0,0.0,0,4908il,49081100026il,il,0
2433,490811000260001,329,93.0,0.0,0.0,20.7,36.3,80,2018,173393003484,0.0,0.0,1.0,0.0,0,4908il,49081100026il,il,0
2434,490811000260001,334,94.0,0.3,5.1,2.7,34.9,83,2019,173393003484,0.0,0.0,1.0,0.0,0,4908il,49081100026il,il,0
2435,490811000260001,325,92.0,0.0,5.8,22.2,29.1,79,2021,173393003484,0.9,0.1,0.0,0.55,0,4908il,49081100026il,il,1
2436,490812000260001,475,88.4,2.1,4.8,22.9,33.1,118,2017,173618003747,0.0,0.0,1.0,0.0,0,4908il,49081200026il,il,0
2437,490812000260001,462,88.7,0.0,5.2,19.5,36.1,108,2018,173618003747,0.0,0.0,1.0,0.0,0,4908il,49081200026il,il,0
2438,490812000260001,438,90.6,1.6,4.6,20.1,39.4,104,2019,173618003747,0.0,0.0,1.0,0.0,0,4908il,49081200026il,il,0
2439,490812000260001,423,89.6,0.0,6.4,23.6,25.8,93,2021,173618003747,0.6,0.0,0.4,0.3,0,4908il,49081200026il,il,1
2440,490813000260001,367,95.9,0.0,1.9,19.9,45.5,77,2017,173444003549,0.0,0.0,1.0,0.0,0,4908il,49081300026il,il,0
2441,490813000260001,350,94.0,0.0,2.9,22.9,38.5,83,2018,173444003549,0.0,0.0,1.0,0.0,0,4908il,49081300026il,il,0
2442,490813000260001,360,96.1,0.3,2.2,20.6,32.6,92,2019,173444003549,0.0,0.0,1.0,0.0,0,4908il,49081300026il,il,0
2443,490813000260001,354,94.4,0.0,0.0,17.2,40.0,95,2021,173444003549,0.2,0.0,0.8,0.1,0,4908il,49081300026il,il,1
2444,500820090260003,272,69.9,21.0,1.5,41.9,40.7,155,2017,172230002498,0.0,0.0,1.0,0.0,0,5008il,50082009026il,il,0
2445,500820090260003,263,71.5,17.9,0.0,41.1,23.1,39,2018,172230002498,0.0,0.0,1.0,0.0,0,5008il,50082009026il,il,0
2446,500820090260003,274,72.3,16.1,1.1,42.3,17.2,29,2019,172230002498,0.0,0.0,1.0,0.0,0,5008il,50082009026il,il,0
2447,500820090260003,266,68.8,19.2,0.0,35.0,5.0,20,2021,172230002498,0.7,0.1,0.2,0.45,0,5008il,50082009026il,il,1
2448,500820190260001,1059,70.8,13.7,5.1,17.8,34.9,246,2017,172494002701,0.0,0.0,1.0,0.0,0,5008il,50082019026il,il,0
2449,500820190260001,1078,70.2,13.5,5.8,19.1,38.4,224,2018,172494002701,0.0,0.0,1.0,0.0,0,5008il,50082019026il,il,0
2450,500820190260001,1086,72.1,12.7,7.6,21.5,53.7,270,2019,172494002701,0.0,0.0,1.0,0.0,0,5008il,50082019026il,il,0
2451,500820190260001,1121,71.3,9.4,8.5,16.6,39.4,270,2021,172494002701,0.6,0.1,0.3,0.4,0,5008il,50082019026il,il,1
2452,500820400260001,268,96.6,0.0,0.4,59.7,24.4,133,2017,172465002672,0.0,0.0,1.0,0.0,0,5008il,50082040026il,il,0
2453,500820400260001,255,96.1,0.0,0.0,59.2,13.2,53,2018,172465002672,0.0,0.0,1.0,0.0,0,5008il,50082040026il,il,0
2454,500820400260001,250,93.6,0.4,1.2,59.6,29.3,41,2019,172465002672,0.0,0.0,1.0,0.0,0,5008il,50082040026il,il,0
2455,500820400260001,235,90.2,0.0,0.0,60.4,20.0,35,2021,172465002672,0.45,0.0,0.55,0.23,0,5008il,50082040026il,il,1
2456,500820600260003,170,97.1,0.0,1.2,25.9,22.9,48,2017,172796002958,0.0,0.0,1.0,0.0,0,5008il,50082060026il,il,0
2457,500820600260003,163,97.5,0.0,0.0,32.5,20.8,24,2018,172796002958,0.0,0.0,1.0,0.0,0,5008il,50082060026il,il,0
2458,500820600260003,148,95.3,2.7,0.7,31.8,8.8,45,2019,172796002958,0.0,0.0,1.0,0.0,0,5008il,50082060026il,il,0
2459,500820600260003,142,95.8,0.0,0.0,47.9,6.3,32,2021,172796002958,0.5,0.1,0.4,0.35,0,5008il,50082060026il,il,1
2460,500820770160001,661,96.1,1.7,1.2,16.5,46.1,145,2017,171584001892,0.0,0.0,1.0,0.0,0,5008il,50082077016il,il,0
2461,500820770160001,633,94.5,0.0,0.0,13.6,41.9,148,2018,171584001892,0.0,0.0,1.0,0.0,0,5008il,50082077016il,il,0
2462,500820770160001,654,95.0,0.5,1.7,14.1,53.5,174,2019,171584001892,0.0,0.0,1.0,0.0,0,5008il,50082077016il,il,0
2463,500820770160001,650,94.6,0.0,2.3,12.9,29.1,175,2021,171584001892,1.0,0.0,0.0,0.5,0,5008il,50082077016il,il,1
2464,500821870260011,927,6.8,90.5,1.4,84.3,2.5,213,2017,170804000409,0.0,0.0,1.0,0.0,0,5008il,50082187026il,il,0
2465,500821870260011,883,6.0,90.6,1.6,84.8,1.1,185,2018,170804000409,0.0,0.0,1.0,0.0,0,5008il,50082187026il,il,0
2466,500821870260011,772,5.2,90.5,1.8,91.2,1.5,135,2019,170804000409,0.0,0.0,1.0,0.0,0,5008il,50082187026il,il,0
2467,500821870260011,784,4.2,90.7,1.7,91.5,5.7,88,2021,170804000409,0.1,0.9,0.0,0.95,0,5008il,50082187026il,il,1
2468,50082189022001C,109,0.9,97.2,0.9,98.2,3.8,26,2017,171332003770,0.0,0.0,1.0,0.0,1,5008il,50082189022il,il,0
2469,50082189022001C,107,0.0,97.2,0.0,87.9,4.3,23,2018,171332003770,0.0,0.0,1.0,0.0,1,5008il,50082189022il,il,0
2470,50082189022001C,113,0.9,96.5,0.9,97.3,5.7,37,2019,171332003770,0.0,0.0,1.0,0.0,1,5008il,50082189022il,il,0
2471,50082189022001C,113,0.0,99.1,0.0,100.0,4.3,23,2021,171332003770,1.0,0.0,0.0,0.5,1,5008il,50082189022il,il,1
2472,500821890220043,1289,0.5,98.1,0.9,98.0,2.0,305,2017,171332004975,0.0,0.0,1.0,0.0,0,5008il,50082189022il,il,0
2473,500821890220043,1235,0.0,98.1,0.9,92.1,1.2,243,2018,171332004975,0.0,0.0,1.0,0.0,0,5008il,50082189022il,il,0
2474,500821890220043,1089,0.8,98.1,0.6,97.2,1.1,294,2019,171332004975,0.0,0.0,1.0,0.0,0,5008il,50082189022il,il,0
2475,500821890220043,1170,0.0,97.9,0.9,99.5,0.0,212,2021,171332004975,1.0,0.0,0.0,0.5,0,5008il,50082189022il,il,1
2476,500821960260001,281,88.6,4.3,2.8,50.5,15.9,63,2017,171272001527,0.0,0.0,1.0,0.0,0,5008il,50082196026il,il,0
2477,500821960260001,278,88.5,0.0,0.0,52.2,21.5,65,2018,171272001527,0.0,0.0,1.0,0.0,0,5008il,50082196026il,il,0
2478,500821960260001,264,88.3,2.3,2.3,51.5,25.0,61,2019,171272001527,0.0,0.0,1.0,0.0,0,5008il,50082196026il,il,0
2479,500821960260001,262,82.8,0.0,0.0,57.6,13.8,58,2021,171272001527,0.8,0.0,0.2,0.4,0,5008il,50082196026il,il,1
2480,500822010170001,2557,46.1,39.9,4.7,41.6,30.4,624,2017,170564000242,0.0,0.0,1.0,0.0,0,5008il,50082201017il,il,0
2481,500822010170001,2476,45.0,40.8,4.6,43.3,28.8,566,2018,170564000242,0.0,0.0,1.0,0.0,0,5008il,50082201017il,il,0
2482,500822010170001,2392,46.3,40.1,4.7,44.5,32.8,617,2019,170564000242,0.0,0.0,1.0,0.0,0,5008il,50082201017il,il,0
2483,500822010170001,2414,44.5,43.4,5.1,43.5,23.2,540,2021,170564000242,0.8,0.2,0.0,0.6,0,5008il,50082201017il,il,1
2484,500822010170002,2157,53.1,37.1,3.2,47.2,29.5,478,2017,170564000243,0.0,0.0,1.0,0.0,0,5008il,50082201017il,il,0
